"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"925","SCLRWC_AW(NOSTORETID)","36556-ORDEQ","Elk River above Swamp Creek","River/Stream","Lower Elk River",16,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-08-04,"08:58:00.0000000",NA,NA,"Actual",48849383,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"926","OREGONDEQ","34447-ORDEQ","So. Fk. Coquille River 1 mi. d/s of Powrs STP","River/Stream","Rowland Creek-South Fork Coquille River",197,"OR_SR_1710030502_02_106302",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-09,"13:05:00.0000000",NA,NA,"Actual",47658100,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"927","TLBP_WQX","38301-ORDEQ","Eel Lake West Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-18,"12:14:00.0000000",NA,NA,"Actual",48811109,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"928","TLBP_WQX","37803-ORDEQ","Eel Lake near Middle of West Arm","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-08-24,"13:34:00.0000000",NA,NA,"Actual",48811596,8.37,"mg/l",8.37,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"929","TLBP_WQX","38295-ORDEQ","Eel Lake  at East Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-09-08,"13:45:00.0000000",NA,NA,"Actual",48811243,8.07,"mg/l",8.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"930","TLBP_WQX","36216-ORDEQ","Benson Cr at Benson Cr Rd Bridge (Tenmile)","River/Stream","Tenmile Lake-Tenmile Creek",20,"OR_WS_171003040402_02_105002",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"15:00:00.0000000",NA,NA,"Actual",47063901,5.78,"mg/l",5.78,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,1
"931","TLBP_WQX","36216-ORDEQ","Benson Cr at Benson Cr Rd Bridge (Tenmile)","River/Stream","Tenmile Lake-Tenmile Creek",20,"OR_WS_171003040402_02_105002",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-22,"14:00:00.0000000",NA,NA,"Actual",47063941,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"932","TLBP_WQX","20447-ORDEQ","Big Creek (Tenmile Lake)","River/Stream","North Tenmile Lake",30,"OR_SR_1710030404_02_104956",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-26,"15:15:00.0000000",NA,NA,"Actual",47064066,6.6,"mg/l",6.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"933","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-07-03,"14:55:00.0000000",NA,NA,"Actual",48807492,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2012-01-01,2012-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"934","TLBP_WQX","34686-ORDEQ","Murphy Cr at RM 1.20","River/Stream","North Tenmile Lake",57,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-14,"08:26:00.0000000",NA,NA,"Actual",48808191,0.67,"mg/l",0.67,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"935","SCLRWC_AW(NOSTORETID)","36570-ORDEQ","Euchre Cr at head of tidal influence","River/Stream","Euchre Creek",16,"OR_SR_1710030604_02_104633",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-08-31,"15:17:00.0000000",NA,NA,"Actual",48849802,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"936","COQUILLE_WA(NOSTORETID)","34060-ORDEQ","Hall Creek Rivermile 3.2 (Coquille)","River/Stream","Hall Creek-Coquille River",36,"OR_SR_1710030505_02_104989",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-08-14,"14:45:00.0000000",NA,NA,"Actual",48805806,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"937","COQUILLE_WA(NOSTORETID)","40465-ORDEQ","Hall Creek 477 m above Coquille River","River/Stream","Hall Creek-Coquille River",11,"OR_SR_1710030505_02_104989",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-30,"13:30:00.0000000",NA,NA,"Actual",48805763,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"938","OREGONDEQ","29542-ORDEQ","Floras River at White Elephant Bridge","River/Stream","Floras Creek",328,"OR_SR_1710030601_02_106304",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-17,"09:40:00.0000000",NA,"1","Actual",47639271,9.6,"mg/l",9.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"939","TLBP_WQX","36267-ORDEQ","Trib to Big Creek at RM 4.97 Near Mouth","River/Stream","North Tenmile Lake",110,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-08-26,"13:35:00.0000000",NA,NA,"Actual",47064046,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"940","OREGONDEQ","32023-ORDEQ","Pistol River upstream of Ismert Creek","River/Stream","Crook Creek-Pistol River",2,"OR_SR_1710031204_02_104660",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-28,"09:20:00.0000000",NA,NA,"Actual",47646858,7.7,"mg/l",7.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"941","OREGONDEQ","36053-ORDEQ","Millicoma River at USGS Gaging Station (RM 6.6)","River/Stream","West Fork Millicoma River",74,"OR_SR_1710030402_02_106403",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-14,"10:10:00.0000000",NA,NA,"Actual",47648329,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"942","OREGONDEQ","23753-ORDEQ","Hunter Creek at Mateer Bridge","River/Stream","Lower Hunter Creek",17,"OR_SR_1710031205_02_104662",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2008-08-13,"00:00:00.0000000",NA,NA,"Calculated",46418729,6.7,"mg/l",6.7,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"943","OREGONDEQ","13568-ORDEQ","East Fork Millicoma River at Private Road","River/Stream","East Fork Millicoma River",19,"OR_SR_1710030402_02_106404",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-10-15,"10:50:00.0000000",NA,NA,"Actual",47648478,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"944","COQUILLE_WA(NOSTORETID)","34059-ORDEQ","Hall Creek Rivermile 2.7 (Coquille) ","River/Stream","Hall Creek-Coquille River",32,"OR_SR_1710030505_02_104989",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-07-15,"13:30:00.0000000",NA,NA,"Actual",48805735,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"945","COQUILLE_WA(NOSTORETID)","40465-ORDEQ","Hall Creek 477 m above Coquille River","River/Stream","Hall Creek-Coquille River",11,"OR_SR_1710030505_02_104989",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2008-09-23,"13:30:00.0000000",NA,NA,"Actual",48805873,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"946","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-06,"08:50:00.0000000",NA,NA,"Actual",47245914,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"947","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-11-16,"15:29:00.0000000",NA,NA,"Actual",46874883,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"948","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-23,"14:23:00.0000000",NA,NA,"Actual",46875043,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2018-10-15,2019-05-15,8,6.5,6,0,2018-07-01,2018-09-30,0,NA,0
"949","OREGONDEQ","11486-ORDEQ","South Fork Coquille River at Broadbent","River/Stream","Dement Creek-South Fork Coquille River",33,"OR_SR_1710030502_02_104973",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-07-15,"14:51:00.0000000",NA,NA,"Actual",45292012,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"950","OREGONDEQ","10393-ORDEQ","North Fork Coquille River at Hwy 42 (Myrtle Point)","River/Stream","Johns Creek-North Fork Coquille River",9,"OR_SR_1710030504_02_104981",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-18,"14:29:00.0000000",NA,NA,"Actual",43506059,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"951","OREGONDEQ","11485-ORDEQ","Middle Fork Coquille River at River Mile 0.2 at Hwy 42 (Hoffman State Park)","River/Stream","Indian Creek-Middle Fork Coquille River",27,"OR_SR_1710030501_02_104959",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-07-13,"09:30:00.0000000",NA,NA,"Actual",47263760,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2011-10-15,2012-05-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"952","OREGONDEQ","36638-ORDEQ","New River Near Strorm Ranch Boat Ramp","Estuary","Morton Creek-Frontal Pacific Ocean",1,"OR_SR_1710030601_02_105029",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-23,"12:05:00.0000000",NA,NA,"Actual",46041453,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"953","TLBP_WQX","38295-ORDEQ","Eel Lake  at East Quarter of Main Body","Lake","Tenmile Creek",61,"OR_LK_1710030404_02_100221",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-10-30,"10:50:00.0000000",NA,NA,"Actual",48810445,8.6,"mg/l",8.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"954","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-02-05,"12:10:00.0000000",NA,NA,"Actual",48815998,10.06,"mg/l",10.06,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"955","TLBP_WQX","38305-ORDEQ","Johnson Cr above Robertson Cr","River/Stream","Tenmile Lake-Tenmile Creek",17,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-13,"14:15:00.0000000",NA,NA,"Actual",48815604,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"956","TLBP_WQX","38303-ORDEQ","House Gulch at Upper Side of Big Cr Valley","River/Stream","North Tenmile Lake",61,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-09-16,"12:15:00.0000000",NA,NA,"Actual",48808038,8.09,"mg/l",8.09,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"957","TLBP_WQX","34688-ORDEQ","Johnson Cr at RM 6.0","River/Stream","Tenmile Lake-Tenmile Creek",91,"OR_WS_171003040402_02_105002",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-08-19,"12:40:00.0000000",NA,NA,"Actual",48808003,1.6,"mg/l",1.6,"=","mg/l",NA,"Did several othe sites upstream DO = 1.77, 2.62, 1.87mg/L All isolated pools. Coho Fry observed in all pools.","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"958","TLBP_WQX","34688-ORDEQ","Johnson Cr at RM 6.0","River/Stream","Tenmile Lake-Tenmile Creek",91,"OR_WS_171003040402_02_105002",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-09-09,"14:35:00.0000000",NA,NA,"Actual",48807880,4.3,"mg/l",4.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"959","TLBP_WQX","34688-ORDEQ","Johnson Cr at RM 6.0","River/Stream","Tenmile Lake-Tenmile Creek",91,"OR_WS_171003040402_02_105002",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-22,"10:15:00.0000000",NA,NA,"Actual",48807927,4.41,"mg/l",4.41,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2014-10-15,2015-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"960","TLBP_WQX","36823-ORDEQ","Johnson Cr above Roberts Cr","River/Stream","Tenmile Lake-Tenmile Creek",41,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-07-22,"18:35:00.0000000",NA,NA,"Actual",48807939,6.65,"mg/l",6.65,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,1
"961","TLBP_WQX","38292-ORDEQ","Big Cr at House Gulch","River/Stream","North Tenmile Lake",58,"OR_WS_171003040401_02_105044",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-08-01,"11:07:00.0000000",NA,NA,"Actual",48807533,6.49,"mg/l",6.49,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,1
"962","TLBP_WQX","38291-ORDEQ","Johnson Cr at RM 5.14","River/Stream","Tenmile Lake-Tenmile Creek",76,"OR_SR_1710030404_02_104958",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-10-23,"12:40:00.0000000",NA,NA,"Actual",48815869,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"963","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-16,"13:13:00.0000000",NA,NA,"Actual",47326617,9.9,"mg/l",9.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"964","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-09,"11:15:00.0000000",NA,NA,"Actual",47269011,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"965","OREGONDEQ","11905-ORDEQ","Elk River at Hwy 101","River/Stream","Lower Elk River",25,"OR_SR_1710030603_02_104629",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-09,"13:00:00.0000000",NA,NA,"Actual",45320335,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"966","OREGONDEQ","10533-ORDEQ","Sixes River at Hwy 101 bridge","River/Stream","Lower Sixes River",30,"OR_SR_1710030602_02_104622",2,2,2,"South Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-17,"12:00:00.0000000",NA,NA,"Actual",43544523,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
