"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"689","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-15,"08:30:00",NA,NA,"Actual",43563394,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,96,0,0
"690","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-18,"08:37:00",NA,NA,"Actual",43563663,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,89,4.9,1
"691","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-14,"08:43:00",NA,NA,"Actual",46843459,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,4.1,1
"692","OREGONDEQ","10696-ORDEQ","Little Deschutes River at HWY 42 (Road 2114)","River/Stream","Sugar Pine Butte-Little Deschutes River",4161,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-12,"09:07:00",NA,NA,"Actual",43571610,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,9.8,1
"693","OREGONDEQ","10511-ORDEQ","Deschutes River at Mirror Pond (Drake Park-Bend)","River/Stream","Overturf Butte-Deschutes River",3586,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-20,"07:31:00",NA,NA,"Actual",46837798,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,4.9,0
"694","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-27,"13:30:00",NA,NA,"Actual",47233059,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,23.6,0
"695","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-04,"14:02:00",NA,NA,"Actual",47322347,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.5,0
"696","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-09,"13:09:00",NA,NA,"Actual",43536157,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,7.7,0
"697","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-04,"11:00:00",NA,NA,"Actual",46836987,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,19.2,0
"698","OREGONDEQ","10508-ORDEQ","Deschutes River at Lower Bridge","River/Stream","Odin Falls-Deschutes River",2525,"OR_SR_1707030108_02_102627",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-09-25,"13:49:00",NA,NA,"Actual",46837149,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,13.3,0
"699","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-22,"09:40:00",NA,NA,"Actual",47080416,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,93,15.7,1
"700","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-17,"13:15:00",NA,NA,"Actual",47246009,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,14.7,0
"701","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-23,"10:27:00",NA,NA,"Actual",46599610,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,18,0
"702","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-29,"09:30:00",NA,NA,"Actual",46045933,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,15.5,0
"703","OREGONDEQ","36776-ORDEQ","Trout Creek downstream of Mud Springs Creek","River/Stream","Trout Creek",1404,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-09,"09:37:00",NA,NA,"Actual",46046181,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,5.9,0
"704","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-27,"08:45:00",NA,NA,"Actual",47262897,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,97,16.3,0
"705","OREGONDEQ","10703-ORDEQ","Little Deschutes River upstream of Gilchrist Mill Pond","River/Stream","Town of Gilchrist-Little Deschutes River",4447,"OR_WS_170703020106_05_102338",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-09,"16:15:00",NA,NA,"Actual",46845247,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,18.7,0
"706","OREGONDEQ","11387-ORDEQ","White River at Tygh Valley State Park","River/Stream","Lower White River",845,"OR_SR_1707030609_05_101821",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-04,"12:45:00",NA,NA,"Actual",45274668,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,10.2,0
"707","OREGONDEQ","25564-ORDEQ","Little Deschutes River at Cow Camp","River/Stream","Clover Butte-Little Deschutes River",4942,"OR_WS_170703020101_05_102333",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-30,"11:40:00",NA,NA,"Actual",49633483,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,97,5.2,0
"708","OREGONDEQ","25836-ORDEQ","Deschutes River upstream of Crane Prairie Reservoir","River/Stream","Crane Prairie Reservoir-Deschutes River",4445,"OR_WS_170703010109_05_102274",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-31,"15:15:00",NA,NA,"Actual",46943899,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,7.2,0
"709","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-08-23,"10:17:00",NA,NA,"Actual",47250567,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,16,0
"710","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-10-08,"10:45:00",NA,NA,"Actual",43513028,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,11.2,0
"711","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-05,"12:30:00",NA,NA,"Actual",43513473,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,8,0
"712","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-03,"12:59:00",NA,NA,"Actual",43514071,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,5.7,0
"713","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-08,"11:33:00",NA,NA,"Actual",43514178,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,12.5,0
"714","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-10,"12:03:00",NA,NA,"Actual",46830397,12.7,"mg/l",12.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,7.1,0
"715","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-02,"11:51:00",NA,NA,"Actual",46830579,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,20.5,0
"716","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-23,"12:05:00",NA,NA,"Actual",47272442,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,98,1.3,0
"717","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-15,"12:01:00",NA,NA,"Actual",45281750,7.3,"mg/l",7.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,85,17,1
"718","OREGONDEQ","33939-ORDEQ","Trout Creek in lower canyon on Trout Creek Ranch","River/Stream","Trout Creek",1459,"OR_SR_1707030705_05_101842",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-06-04,"15:20:00",NA,NA,"Actual",45686465,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,16.5,0
"719","OREGONDEQ","37774-ORDEQ","Deschutes River u/s Little Deschutes mouth","River/Stream","Deschutes Braid-Deschutes River",4156,"OR_WS_170703010306_05_102286",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-03,"10:15:00",NA,NA,"Actual",46623498,8.1,"mg/l",8.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,93,15.4,1
"720","UDESCHUTES_WC(NOSTORETID)","24318-ORDEQ","Whychus Creek at Gaging Station above Diversions","River/Stream","Upper Whychus Creek",3516,"OR_WS_170703010702_05_102298",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-11,"15:19:00",NA,NA,"Actual",43418920,12.1,"mg/l",12.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,8.3,0
"721","OREGONDEQ","10517-ORDEQ","Crooked River at Lone Pine Road (Terrebonne)","River/Stream","Osborne Canyon-Crooked River",2753,"OR_SR_1707030511_02_101810",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-13,"11:59:00",NA,NA,"Actual",46838116,12.9,"mg/l",12.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,100,8.3,0
"722","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-01,"10:12:00",NA,NA,"Actual",47325440,10.4,"mg/l",10.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,13.1,0
"723","OREGONDEQ","10684-ORDEQ","Deschutes River at Benham Falls Footbridge","River/Stream","Town of Sunriver-Deschutes River",4142,"OR_SR_1707030104_05_102628",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-03-09,"09:20:00",NA,NA,"Actual",46843037,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,94,3.9,1
"724","OREGONDEQ","37760-ORDEQ","Little Deschutes at Lower Crosswater Bridge","River/Stream","Sugar Pine Butte-Little Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-03,"09:15:00",NA,NA,"Actual",46623081,7.9,"mg/l",7.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,19.8,0
"725","OREGONDEQ","37760-ORDEQ","Little Deschutes at Lower Crosswater Bridge","River/Stream","Sugar Pine Butte-Little Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-05-05,"09:15:00",NA,NA,"Actual",46623044,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,88,13.7,1
"726","OREGONDEQ","25565-ORDEQ","Little Deschutes River upstream of Hemlock Creek","River/Stream","Clover Butte-Little Deschutes River",4722,"OR_WS_170703020101_05_102333",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-27,"11:45:00",NA,NA,"Actual",49634321,10.2,"mg/l",10.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,95,5.1,0
"727","OREGONDEQ","25833-ORDEQ","Tumalo Creek at Tumalo Creek Road (RM 0.69) below sand and gravel pit","River/Stream","Lower Tumalo Creek",3344,"OR_WS_170703010502_05_102292",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-14,"13:40:00",NA,NA,"Actual",44453401,8.9,"mg/l",8.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,100,18.8,0
"728","OREGONDEQ","10411-ORDEQ","Deschutes River at Deschutes River Park","River/Stream","Gordon Canyon-Deschutes River",166,"OR_SR_1707030612_05_101830",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-04-05,"10:40:00",NA,NA,"Actual",47244277,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,"10/15","6/15",6.5,5,4,100,9,0
"729","OREGONDEQ","11477-ORDEQ","Crooked River at Conant Basin Road","River/Stream","Conant Creek-Crooked River",3277,"OR_SR_1707030406_02_101771",2,2,2,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-09,"11:09:00",NA,NA,"Actual",45281962,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,"1/1","6/15",6.5,5,4,99,6.2,0
"730","OREGONDEQ","10690-ORDEQ","Metolius River north of Camp Sherman (Bridge 99)","River/Stream","Headwaters Metolius River",2710,"OR_SR_1707030109_05_101716",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-05-07,"14:23:00",NA,NA,"Actual",46844401,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,10.1,0
"731","OREGONDEQ","10688-ORDEQ","Deschutes River at Pringle Falls","River/Stream","Pringle Falls-Deschutes River",4244,"OR_WS_170703010301_05_102282",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-03,"09:37:00",NA,NA,"Actual",43565266,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,95,5.2,0
"732","OREGONDEQ","10686-ORDEQ","Deschutes River at Harper Bridge (Sunriver)","River/Stream","Deschutes Braid-Deschutes River",4157,"OR_SR_1707030103_05_101713",2,2,5,"Deschutes",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-09-16,"08:27:00",NA,NA,"Actual",43563755,8.2,"mg/l",8.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,"1/1","6/15",8,6.5,6,91,13.3,1
