"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"368","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-15,"11:16:00.0000000",NA,NA,"Actual",47273675,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"369","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-02-13,"11:50:00.0000000",NA,NA,"Actual",45244327,13.5,"mg/l",13.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"370","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-06,"11:50:00.0000000",NA,NA,"Actual",47260096,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"371","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-02-11,"11:08:00.0000000",NA,NA,"Actual",47225953,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"372","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-23,"11:51:00.0000000",NA,NA,"Actual",48208563,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,1,NA,0
"373","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-14,"10:45:00.0000000",NA,NA,"Actual",45675926,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,1,NA,0
"374","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-10,"11:15:00.0000000",NA,NA,"Actual",47333001,12.8,"mg/l",12.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"375","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-12,"09:55:00.0000000",NA,NA,"Actual",45159108,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"376","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-02,"11:41:00.0000000",NA,"5.0","Actual",30672801,8.1,"mg/l",8.1,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"377","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-25,"11:28:00.0000000",NA,NA,"Actual",47276974,9.5,"mg/l",9.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"378","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-26,"10:27:00.0000000",NA,NA,"Actual",45160654,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"379","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-10-10,"08:44:00.0000000",NA,NA,"Actual",47285857,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"380","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-30,"15:41:00.0000000",NA,NA,"Actual",47277144,9.1,"mg/l",9.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2012-01-01,2012-05-15,6.5,5,4,1,2012-07-01,2012-09-30,0,NA,0
"381","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-02-26,"09:19:00.0000000",NA,NA,"Actual",43510178,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"382","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-04-13,"13:07:00.0000000",NA,NA,"Actual",46861753,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"383","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-15,"09:04:00.0000000",NA,NA,"Actual",47273609,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"384","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-09,"11:27:00.0000000",NA,NA,"Actual",45286993,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"385","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-15,"10:01:00.0000000",NA,NA,"Actual",46873410,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"386","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-18,"11:43:00.0000000",NA,NA,"Actual",46873485,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,0,NA,0
"387","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-07,"15:40:00.0000000",NA,NA,"Actual",48197125,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"388","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-10-07,"08:49:00.0000000",NA,NA,"Actual",43510741,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"389","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-08-16,"11:39:00.0000000",NA,NA,"Actual",46873466,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2017-07-01,2017-09-30,1,NA,0
"390","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-22,"10:53:00.0000000",NA,NA,"Actual",45287363,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"391","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-04,"10:43:00.0000000",NA,NA,"Actual",45675962,13,"mg/l",13,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"392","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-03,"12:19:00.0000000",NA,NA,"Actual",45244919,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,0
"393","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-10-12,"09:30:00.0000000",NA,NA,"Actual",47267655,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2011-07-01,2011-09-30,0,NA,0
"394","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-27,"15:11:00.0000000",NA,NA,"Actual",45246432,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"395","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-10,"14:45:00.0000000",NA,NA,"Actual",45286502,13.6,"mg/l",13.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"396","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-06-08,"11:01:00.0000000",NA,NA,"Actual",47010056,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"397","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-13,"11:35:00.0000000",NA,NA,"Actual",47253067,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"398","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-16,"10:50:00.0000000",NA,NA,"Actual",47322131,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"399","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-17,"08:31:00.0000000",NA,NA,"Actual",46829882,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,1,NA,0
"400","OREGONDEQ","33266-ORDEQ","Willow Creek at Diversion Weir just north of Jamieson, OR","River/Stream","Little Willow Creek-Willow Creek",2466,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-12-10,"10:29:00.0000000",NA,NA,"Actual",45676070,6.8,"mg/l",6.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"401","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-13,"10:23:00.0000000",NA,NA,"Actual",47279255,8.5,"mg/l",8.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2012-07-01,2012-09-30,0,NA,0
"402","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-16,"09:55:00.0000000",NA,NA,"Actual",47322110,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"403","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-02-24,"12:53:00.0000000",NA,NA,"Actual",46861737,12.3,"mg/l",12.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"404","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-19,"09:45:00.0000000",NA,NA,"Actual",45159221,7.8,"mg/l",7.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"405","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-06-05,"11:43:00.0000000",NA,"9.0","Actual",30674460,6.1,"mg/l",6.1,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,1
"406","OREGONDEQ","11043-ORDEQ","Bully Creek at Hwy 20","River/Stream","Bully Creek",2260,"OR_SR_1705011803_05_102777",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-06-03,"11:48:00.0000000",NA,NA,"Actual",47230875,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2009-07-01,2009-09-30,0,NA,0
"407","OREGONDEQ","10728-ORDEQ","Willow Creek at RR Crossing (Vale)","River/Stream","Willow Creek",2229,"OR_SR_1705011706_05_102769",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-02-24,"10:13:00.0000000",NA,NA,"Actual",47242650,10.7,"mg/l",10.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2010-07-01,2010-09-30,0,NA,0
"408","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-12-10,"09:21:00.0000000",NA,NA,"Actual",47332965,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2008-07-01,2008-09-30,0,NA,0
"409","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-26,"14:51:00.0000000",NA,NA,"Actual",46862301,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2018-01-01,2018-05-15,6.5,5,4,1,2018-07-01,2018-09-30,0,NA,0
"410","OREGONDEQ","11047-ORDEQ","Malheur River at Hwy 20 (Drewsey)","River/Stream","Cottonwood Creek-Malheur River",3498,"OR_SR_1705011607_05_102752",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-30,"15:11:00.0000000",NA,NA,"Actual",46862261,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2017-01-01,2017-05-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"411","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-19,"11:30:00.0000000",NA,NA,"Actual",45286935,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2013-07-01,2013-09-30,0,NA,0
"412","OREGONDEQ","11480-ORDEQ","Malheur River near Little Valley","River/Stream","Little Valley-Malheur River",2431,"OR_SR_1705011704_05_102767",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-08,"11:31:00.0000000",NA,NA,"Actual",45287215,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",0,NA,NA,5.5,NA,4,0,2014-07-01,2014-09-30,0,NA,0
"413","OREGONDEQ","10407-ORDEQ","Malheur River at Hwy 201 (Ontario)","River/Stream","Malheur River",2130,"OR_SR_1705011502_05_102745",2,2,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-02-14,"09:19:00.0000000",NA,NA,"Actual",46830043,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",4,"Warm Water",11,NA,NA,5.5,NA,4,0,2018-07-01,2018-09-30,0,NA,0
"414","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-02,"10:37:00.0000000",NA,"16.0","Actual",30672601,0,"mg/l",0,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2015-07-01,2015-09-30,0,NA,1
"415","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"12:45:00.0000000",NA,"7.0","Actual",30672684,7.9,"mg/l",7.9,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,0
"416","1119USBR_WQX","MAL012","BULLY CREEK NEAR DAM","Reservoir","Bully Creek",2510,"OR_LK_1705011803_05_100573",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-06-15,"16:21:00.0000000",NA,"9.0","Actual",30672896,5,"mg/l",5,"=","mg/l",NA,NA,NA,NA,4,"Warm Water",NA,NA,NA,5.5,NA,4,0,2016-07-01,2016-09-30,0,NA,1
"417","1119USBR_WQX","MAL014","Warm Springs 100Meters above Dam","Reservoir","Winnemucca Creek-Malheur River",3406,"OR_LK_1705011607_05_100553",2,8,5,"Malheur",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-05-30,"12:57:00.0000000",NA,"3.0","Actual",30674421,8.7,"mg/l",8.7,"=","mg/l",NA,NA,NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
