"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"825","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-19,"15:29:00.0000000",NA,NA,"Actual",46831611,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2017-10-15,2018-06-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"826","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-17,"11:00:00.0000000",NA,NA,"Actual",47329178,8.7,"mg/l",8.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"827","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-05-16,"11:10:00.0000000",NA,NA,"Actual",47278253,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2012-09-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"828","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-25,"14:20:00.0000000",NA,NA,"Actual",47272807,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"829","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-03-22,"09:53:00.0000000",NA,NA,"Actual",46831323,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2018-10-15,2019-06-15,8,6.5,6,0,2018-07-01,2018-09-30,0,NA,0
"830","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-11-05,"08:31:00.0000000",NA,NA,"Actual",43521060,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,1,2015-07-01,2015-09-30,0,NA,0
"831","1119USBR_WQX","ROG120","EMIGRANT DAM RELEASE TO BEAR CREEK","River/Stream","Lower Emigrant Creek",2111,"OR_WS_171003080102_02_105760",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-09,"11:00:00.0000000",NA,NA,"Actual",30772162,9.5,"mg/l",9.5,"=","mg/l",NA,NA,NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"832","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-02-06,"14:05:00.0000000",NA,NA,"Actual",43412344,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"833","RVCG(NOSTORETID)","12537-ORDEQ","Griffin Creek at I-5 (Central Point)","River/Stream","Griffin Creek",1220,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-11-18,"08:32:00.0000000",NA,NA,"Actual",48731538,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"834","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-28,"10:47:00.0000000",NA,NA,"Actual",43412260,8.4,"mg/l",8.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"835","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-06-08,"09:20:00.0000000",NA,NA,"Actual",48723704,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"836","RVCG(NOSTORETID)","34106-ORDEQ","Coleman Creek at Highway 99 (Bear, Middle Rogue)","River/Stream","Anderson Creek-Bear Creek",1486,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-01-14,"12:30:00.0000000",NA,NA,"Actual",43410824,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"837","RVCG(NOSTORETID)","12728-ORDEQ","Griffin Creek at Beall Lane","River/Stream","Griffin Creek",1301,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,"15:10:00.0000000",NA,NA,"Actual",43411767,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"838","RVCG(NOSTORETID)","12536-ORDEQ","Lone Pine Creek at Table Rock Road (Medford)","River/Stream","Larson Creek-Bear Creek",1284,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-09-09,"12:36:00.0000000",NA,NA,"Actual",48730863,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"839","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-07,"14:50:00.0000000",NA,NA,"Actual",43412935,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"840","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-07-08,"14:05:00.0000000",NA,NA,"Actual",48730148,9.1,"mg/l",9.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"841","RVCG(NOSTORETID)","11125-ORDEQ","Griffin Creek at Scenic Avenue (Central Point)","River/Stream","Griffin Creek",1232,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-04-29,"10:15:00.0000000",NA,NA,"Actual",48729179,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"842","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-08-26,"09:46:00.0000000",NA,NA,"Actual",48730639,9,"mg/l",9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"843","RVCG(NOSTORETID)","36320-ORDEQ","Coleman Creek at Cheryl Ln and RR tracks","River/Stream","Anderson Creek-Bear Creek",1518,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-07-08,"10:43:00.0000000",NA,NA,"Actual",48730092,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"844","RVCG(NOSTORETID)","12536-ORDEQ","Lone Pine Creek at Table Rock Road (Medford)","River/Stream","Larson Creek-Bear Creek",1284,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-24,"14:05:00.0000000",NA,NA,"Actual",43411033,10.2,"mg/l",10.2,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"845","RRWC_WQX","23062-ORDEQ","Emigrant Creek at gaging station (Bear, Rogue)","River/Stream","Lower Emigrant Creek",2076,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2016-03-28,"00:00:00.0000000",NA,NA,"Calculated",42675846,12.01,"mg/l",12.01,"=","mg/l","Failed. Quality control criteria exceeded during analysis.",NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"846","OREGONDEQ","36805-ORDEQ","Applegate River at Murphy, OR","River/Stream","Caris Creek-Applegate River",1030,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-21,"08:00:00.0000000",NA,NA,"Actual",46053295,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"847","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-16,"11:06:00.0000000",NA,NA,"Actual",47235223,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"848","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-25,"12:38:00.0000000",NA,NA,"Actual",47227665,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"849","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-09,"11:30:00.0000000",NA,NA,"Actual",48204338,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,1,NA,0
"850","OREGONDEQ","10428-ORDEQ","Applegate River at Hwy 199 (near Wilderville)","River/Stream","Baum Slough-Applegate River",884,"OR_SR_1710030906_02_106343",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-14,"13:10:00.0000000",NA,NA,"Actual",48213145,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"851","OREGONDEQ","10414-ORDEQ","Rogue River at Lobster Creek Bridge","River/Stream","Quosatana Creek-Rogue River",33,"OR_SR_1710031008_04_104646",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-16,"10:30:00.0000000",NA,NA,"Actual",43516608,8.5,"mg/l",8.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2014-01-01,2014-05-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
"852","OREGONDEQ","10423-ORDEQ","Rogue River at Hwy 234 (Dodge Park)","River/Stream","Reese Creek-Rogue River",1277,"OR_SR_1710030707_04_105507",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-09-22,"10:44:00.0000000",NA,NA,"Actual",47251862,11,"mg/l",11,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2010-09-15,2011-06-15,8,6.5,6,1,2010-07-01,2010-09-30,1,NA,0
"853","OREGONDEQ","11482-ORDEQ","Illinois River downstream of Kerby","River/Stream","Sixmile Creek-Illinois River",1187,"OR_SR_1710031106_02_104840",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-05,"11:15:00.0000000",NA,NA,"Actual",47240316,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2010-10-15,2011-06-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"854","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-02,"09:55:00.0000000",NA,NA,"Actual",47329876,8.8,"mg/l",8.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"855","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-21,"09:19:00.0000000",NA,NA,"Actual",46831145,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"856","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-11-16,"09:53:00.0000000",NA,NA,"Actual",46831289,11.2,"mg/l",11.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2017-10-15,2018-06-15,8,6.5,6,1,2017-07-01,2017-09-30,0,NA,0
"857","OREGONDEQ","10418-ORDEQ","Rogue River at Robertson Bridge (Merlin)","River/Stream","Pickett Creek-Rogue River",788,"OR_SR_1710031002_04_104794",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-18,"14:03:00.0000000",NA,NA,"Actual",46831306,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2018-10-15,2019-06-15,8,6.5,6,0,2018-07-01,2018-09-30,0,NA,0
"858","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-04,"10:20:00.0000000",NA,NA,"Actual",43411857,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"859","RVCG(NOSTORETID)","12308-ORDEQ","Ashland Creek 300 feet downstream of Ashland STP outfall","River/Stream","Ashland Creek",1694,"OR_SR_1710030801_02_105548",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-06-10,"09:00:00.0000000",NA,NA,"Actual",48729654,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"860","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-07-08,"09:42:00.0000000",NA,NA,"Actual",48730057,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"861","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2009-10-07,"10:37:00.0000000",NA,NA,"Actual",48731182,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"862","RVCG(NOSTORETID)","12536-ORDEQ","Lone Pine Creek at Table Rock Road (Medford)","River/Stream","Larson Creek-Bear Creek",1284,NA,2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2011-05-25,"14:41:00.0000000",NA,NA,"Actual",48723655,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"863","RVCG(NOSTORETID)","12719-ORDEQ","Jackson Creek at Beall Lane","River/Stream","Jackson Creek-Bear Creek",1301,"OR_SR_1710030801_02_105534",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-20,"10:50:00.0000000",NA,NA,"Actual",43410618,7.2,"mg/l",7.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,1
"864","OREGONDEQ","10421-ORDEQ","Rogue River at Hwy 234 (north of Gold Hill)","River/Stream","Sardine Creek-Rogue River",1018,"OR_SR_1710030802_04_105816",2,2,4,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-12,"13:23:00.0000000",NA,NA,"Actual",47320367,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"865","RVCG(NOSTORETID)","12534-ORDEQ","Butler Creek at Eagle Mill Road (Ashland)","River/Stream","Meyer Creek-Bear Creek",1670,"OR_WS_171003080107_02_105765",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-31,"10:58:00.0000000",NA,NA,"Actual",43411364,7.8,"mg/l",7.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"866","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-13,"12:07:00.0000000",NA,NA,"Actual",43410552,9.5,"mg/l",9.5,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"867","RVCG(NOSTORETID)","11130-ORDEQ","Wagner Creek at Valley View Road (Talent)","River/Stream","Wagner Creek",1574,"OR_SR_1710030801_02_105532",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,"08:10:00.0000000",NA,NA,"Actual",43411689,7.6,"mg/l",7.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2008-10-15,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"868","RVCG(NOSTORETID)","36319-ORDEQ","Payne Creek at Fern Valley Rd","River/Stream","Anderson Creek-Bear Creek",1512,"OR_WS_171003080109_02_105767",2,2,2,"Rogue",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-28,"07:35:00.0000000",NA,NA,"Actual",43411671,7.7,"mg/l",7.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
