"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"2525","OREGONDEQ","38593-ORDEQ","Salmon River 200 ft below Lower Van Duzer Wayside Rd Bridge","River/Stream","Upper Salmon River",339,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-10,"10:30:00.0000000",NA,NA,"Actual",47084808,10.9,"mg/l",10.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2017-10-15,2018-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"2526","VM_SDCWC_AW","28599-ORDEQ","Drift Creek at Elk's Park Bridge (Mid Coast)","River/Stream","Lower Drift Creek",24,"OR_SR_1710020407_02_105991",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2012-03-26,"10:53:00.0000000",NA,NA,"Actual",48751207,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"2527","VM_SDCWC_AW","30704-ORDEQ","Rock Creek at East Devils Lake Road Bridge (River Mile 0.6) (Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",10,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-03-22,"10:44:00.0000000",NA,"0.15","Actual",48750104,11,"mg/l",11,"=","mg/l",NA,"Meter #53134","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"2528","VM_SDCWC_AW","30709-ORDEQ","Thompson Creek at NE Park Lane (approximately 0.6 miles above Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",38,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-05-11,"10:14:00.0000000",NA,"0.15","Actual",48747373,10.2,"mg/l",10.2,"=","mg/l",NA,"Meter #53136","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"2529","VM_SDCWC_AW","30709-ORDEQ","Thompson Creek at NE Park Lane (approximately 0.6 miles above Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",38,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-24,"08:39:00.0000000",NA,NA,"Actual",48746143,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"2530","VM_SDCWC_AW","32104-ORDEQ","Rock Creek at South Hill Road (Devil's Lake, Siletz, Yaquina)","River/Stream","Devils Lake-Frontal Pacific Ocean",18,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-21,"12:03:00.0000000",NA,NA,"Actual",48740124,10.44,"mg/l",10.44,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"2531","VM_SDCWC_AW","32104-ORDEQ","Rock Creek at South Hill Road (Devil's Lake, Siletz, Yaquina)","River/Stream","Devils Lake-Frontal Pacific Ocean",18,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-29,"09:45:00.0000000",NA,NA,"Actual",48740857,10.27,"mg/l",10.27,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,0
"2532","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-21,"12:00:00.0000000",NA,NA,"Actual",47232632,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,0
"2533","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-09,"11:53:00.0000000",NA,NA,"Actual",47328500,8,"mg/l",8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"2534","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-13,"10:00:00.0000000",NA,NA,"Actual",46871559,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"2535","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-18,"14:00:00.0000000",NA,NA,"Actual",46871649,10.4,"mg/l",10.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,1,2016-07-01,2016-09-30,0,NA,0
"2536","OREGONDEQ","11476-ORDEQ","Yaquina River at Trapp Road (Chitwood)","River/Stream","Simpson Creek-Yaquina River",41,"OR_SR_1710020401_02_105953",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-03-16,"14:31:00.0000000",NA,NA,"Actual",45279826,11.3,"mg/l",11.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"2537","YACHATS_WC(NOSTORETID)","23746-ORDEQ","South Fork Yachats River at Yachats River Road","River/Stream","Upper Yachats River",116,"OR_SR_1710020506_02_106052",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-08-06,"13:31:00.0000000",NA,NA,"Actual",44329222,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"2538","VM_SDCWC_AW","37003-ORDEQ","Rowdy Creek at crossing in main channel outside Tamara Quays","Estuary","Lower Salmon River",15,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-07,"09:28:00.0000000",NA,NA,"Actual",44956178,9,"mg/l",9,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2011-01-01,2011-05-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"2539","VM_SDCWC_AW","33097-ORDEQ","Salmon River upstream of Slick Rock Creek (River Mile 8.3)","River/Stream","Upper Salmon River",118,"OR_SR_1710020408_02_105994",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-26,"00:00:00.0000000",NA,NA,"Actual",44934113,13.1,"mg/l",13.1,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2009-10-15,2010-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"2540","LSWCD_WQX","34769-ORDEQ","Schooner Cr at NW 68th St (Mid Coast)","River/Stream","Moolack Creek-Frontal Pacific Ocean",1,"OR_WS_171002040903_02_106177",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-25,"09:00:00.0000000",NA,NA,"Actual",43966050,7.6,"mg/l",7.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"2541","YACHATS_WC(NOSTORETID)","33996-ORDEQ","South Beaver Creek at 1st S Beaver Cr Rd Bridge RM 0.9 (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-17,"12:15:00.0000000",NA,NA,"Actual",44330316,9,"mg/l",9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"2542","YACHATS_WC(NOSTORETID)","33997-ORDEQ","North Fork Beaver Cr above Elkhorn Cr (Mid Coast)","River/Stream","Beaver Creek",37,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-17,"11:34:00.0000000",NA,NA,"Actual",44330304,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"2543","OREGONDEQ","10591-ORDEQ","Fall Creek at Hwy 34 Bridge","River/Stream","Fall Creek",150,"OR_SR_1710020504_02_106038",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-25,"08:50:00.0000000",NA,NA,"Actual",47667289,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2018-09-15,2019-06-15,8,6.5,6,0,2018-07-01,2018-09-30,1,NA,0
"2544","LSWCD_WQX","10585-ORDEQ","Alsea River at Five Rivers Bridge","River/Stream","Cow Creek-Alsea River",132,"OR_SR_1710020504_02_106044",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2014-02-10,"11:00:00.0000000",NA,NA,"Actual",48734197,12.6,"mg/l",12.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2014-09-15,2015-06-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"2545","LSWCD_WQX","34764-ORDEQ","North ForkBeaver Cr above Peterson Cr (Mid Coast)","River/Stream","Beaver Creek",64,"OR_SR_1710020505_02_106050",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-04,"14:25:00.0000000",NA,NA,"Actual",43970941,9.6,"mg/l",9.6,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"2546","LSWCD_WQX","33996-ORDEQ","South Beaver Creek at 1st S Beaver Cr Rd Bridge RM 0.9 (Mid Coast)","River/Stream","Beaver Creek",39,"OR_SR_1710020505_02_106051",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-27,"13:45:00.0000000",NA,NA,"Actual",43971525,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2012-10-15,2013-05-15,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"2547","LSWCD_WQX","34451-ORDEQ","Big Elk Creek at Feagles Creek Road bridge near Harlan (Yaquina R)","River/Stream","Middle Big Elk Creek",231,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-07-15,"11:00:00.0000000",NA,NA,"Actual",48733048,9.8,"mg/l",9.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2013-10-15,2014-05-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"2548","LSWCD_WQX","36153-ORDEQ","Feagles Creek at River Mile 3.2 Bridge (Big Elk, Yaquina R)","River/Stream","Middle Big Elk Creek",443,"OR_WS_171002040202_02_106129",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-03-08,"11:28:00.0000000",NA,NA,"Actual",43967476,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2010-10-15,2011-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"2549","LSWCD_WQX","34452-ORDEQ","Big Elk Creek at Harlan Road Bridge (Yaquina R)","River/Stream","Lower Big Elk Creek",16,"OR_SR_1710020402_02_105954",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-01-09,"12:15:00.0000000",NA,NA,"Actual",43979275,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"2550","DEVILSLAKE_WID(NOSTORETID)","10526-ORDEQ","D River at Hwy. 101 bridge","BEACH Program Site-River/Stream","Devils Lake-Frontal Pacific Ocean",5,"OR_LK_1710020409_02_100164",1,1,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2010-06-28,"09:00:00.0000000",NA,NA,"Actual",48805079,8.83,"mg/l",8.83,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"2551","VM_SDCWC_AW","30704-ORDEQ","Rock Creek at East Devils Lake Road Bridge (River Mile 0.6) (Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",10,"OR_SR_1710020409_02_105998",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-04-13,"11:40:00.0000000",NA,"0.15","Actual",48747324,10.75,"mg/l",10.75,"=","mg/l",NA,"Meter #53135","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"2552","VM_SDCWC_AW","30709-ORDEQ","Thompson Creek at NE Park Lane (approximately 0.6 miles above Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",38,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-04-05,"09:39:00.0000000",NA,"0.15","Actual",48750164,11.07,"mg/l",11.07,"=","mg/l",NA,"Meter #53136","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"2553","VM_SDCWC_AW","30709-ORDEQ","Thompson Creek at NE Park Lane (approximately 0.6 miles above Devils Lake)","River/Stream","Devils Lake-Frontal Pacific Ocean",38,"OR_WS_171002040901_02_106144",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-04,"09:30:00.0000000",NA,NA,"Actual",48739025,12.35,"mg/l",12.35,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"2554","VM_SDCWC_AW","33098-ORDEQ","Slick Rock Creek at mouth (Salmon River)","River/Stream","Upper Salmon River",118,"OR_SR_1710020408_02_105995",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-03,"10:30:00.0000000",NA,NA,"Actual",48740229,10.85,"mg/l",10.85,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2015-10-15,2016-05-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"2555","VM_SDCWC_AW","10525-ORDEQ","Salmon River near Otis Junction","River/Stream","Lower Salmon River",20,"OR_EB_1710020408_01_100294",1,1,1,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-07-13,"18:06:00.0000000",NA,NA,"Actual",48757324,10.38,"mg/l",10.38,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2017-10-15,2018-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"2556","VM_SDCWC_AW","33100-ORDEQ","Bear Creek at mouth (Salmon River)","River/Stream","Lower Salmon River",65,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-01-27,"10:44:00.0000000",NA,NA,"Actual",48742738,10.73,"mg/l",10.73,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,0
"2557","OREGONDEQ","33099-ORDEQ","Salmon River upstream of Bear Creek","River/Stream","Lower Salmon River",66,"OR_SR_1710020408_02_105997",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-07-13,"14:35:00.0000000",NA,NA,"Actual",47008585,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2017-10-15,2018-05-15,8,6.5,6,0,2017-07-01,2017-09-30,1,NA,0
"2558","OREGONDEQ","12301-ORDEQ","Yaquina River at Eddyville","River/Stream","Bales Creek-Yaquina River",74,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-10-15,"14:15:00.0000000",NA,NA,"Actual",47643002,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2008-10-15,2009-05-15,8,6.5,6,1,2008-07-01,2008-09-30,0,NA,0
"2559","OREGONDEQ","12301-ORDEQ","Yaquina River at Eddyville","River/Stream","Bales Creek-Yaquina River",74,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-25,"14:45:00.0000000",NA,NA,"Actual",46890121,9.3,"mg/l",9.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"2560","OREGONDEQ","12301-ORDEQ","Yaquina River at Eddyville","River/Stream","Bales Creek-Yaquina River",74,"OR_SR_1710020401_02_105951",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-26,"09:30:00.0000000",NA,NA,"Actual",46890139,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",19,2016-10-15,2017-05-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"2561","VM_SDCWC_AW","36996-ORDEQ","Fraser Creek ditch at highway 101 (inside of dike)","Estuary","Lower Salmon River",2,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-28,"09:25:00.0000000",NA,NA,"Actual",48741786,7.6,"mg/l",7.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,1
"2562","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-09-29,"00:00:00.0000000",NA,NA,"Actual",44927767,6.2,"mg/l",6.2,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2008-01-01,2008-05-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,1
"2563","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-12,"10:19:00.0000000",NA,NA,"Actual",44944235,6.8,"mg/l",6.8,"=","mg/l","Failed. Quality control criteria exceeded during analysis.","NULL","DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,2010-01-01,2010-05-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,1
"2564","VM_SDCWC_AW","37000-ORDEQ","Rowdy Creek upstream of Fraser Road culvert","River/Stream","Lower Salmon River",17,"OR_WS_171002040803_02_106178",2,2,2,"Mid Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-12-07,"00:00:00.0000000",NA,NA,"Actual",44936808,9.2,"mg/l",9.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2009-01-01,2009-05-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
