"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"764","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-02-22,"12:54:00.0000000",NA,NA,"Actual",47242412,14.5,"mg/l",14.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2010-10-15,2011-06-15,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"765","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-04,"12:53:00.0000000",NA,NA,"Actual",46601125,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2018-01-01,2018-06-15,6.5,5,4,1,2018-07-01,2018-09-30,0,NA,0
"766","OREGONDEQ","25154-ORDEQ","Willow Creek at downstream side of bridge at F-Street in Lexington, OR","River/Stream","Sourdough Creek-Willow Creek",1398,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-02,"13:00:00.0000000",NA,NA,"Actual",47637230,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"767","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-10,"08:35:00.0000000",NA,NA,"Actual",48272739,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"768","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2014-04-01,"12:24:00.0000000",NA,NA,"Actual",6542822,11.03,"mg/l",11.03,"=","mg/l",NA,"2014-04-01 12:24",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"769","OREGONDEQ","23096-ORDEQ","Wildhorse Creek at OWRD Gage at Stanhope Property","River/Stream","Spring Creek-Wildhorse Creek",1128,"OR_SR_1707010303_02_101479",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-08-20,"11:40:00.0000000",NA,NA,"Actual",44396205,8,"mg/l",8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2014-01-01,2014-06-15,6.5,5,4,0,2014-07-01,2014-09-30,1,NA,0
"770","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-10-15,"07:58:00.0000000",NA,NA,"Actual",46048944,7.5,"mg/l",7.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2014-01-01,2014-05-15,6.5,5,4,0,2014-07-01,2014-09-30,0,NA,0
"771","OREGONDEQ","36784-ORDEQ","Willow Creek at Rhea Creek Road","River/Stream","McMillian Canyon-Willow Creek",1171,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-03,"08:19:00.0000000",NA,NA,"Actual",46600270,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2016-01-01,2016-05-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,0
"772","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-06-17,"09:45:00.0000000",NA,NA,"Actual",45292681,9.7,"mg/l",9.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2013-10-15,2014-06-15,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"773","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-07,"09:30:00.0000000",NA,NA,"Actual",45292747,10.3,"mg/l",10.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2013-10-15,2014-06-15,6.5,5,4,0,2013-07-01,2013-09-30,0,NA,0
"774","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-06-05,"11:51:00.0000000",NA,NA,"Actual",46829151,12.8,"mg/l",12.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2017-10-15,2018-06-15,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"775","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-12-13,"13:15:00.0000000",NA,NA,"Actual",47255195,12.6,"mg/l",12.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2010-01-01,2010-06-15,6.5,5,4,0,2010-07-01,2010-09-30,0,NA,0
"776","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-04-20,"11:41:00.0000000",NA,NA,"Actual",45335996,12.5,"mg/l",12.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2015-01-01,2015-06-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"777","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-08-10,"11:31:00.0000000",NA,NA,"Actual",45336134,10,"mg/l",10,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2015-01-01,2015-06-15,6.5,5,4,0,2015-07-01,2015-09-30,1,NA,0
"778","OREGONDEQ","12026-ORDEQ","Umatilla River at Hwy 320 (Echo)","River/Stream","Furnish Ditch-Umatilla River",625,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-22,"13:55:00.0000000",NA,NA,"Actual",49638726,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2011-10-15,2012-06-15,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
"779","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-02-14,"09:20:00.0000000",NA,NA,"Actual",32327625,12.42,"mg/l",12.42,"=","mg/l",NA,"2012-02-14 09:20",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"780","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-02-14,"14:44:00.0000000",NA,NA,"Actual",6541810,10.28,"mg/l",10.28,"=","mg/l",NA,"2012-02-14 14:44",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"781","OREGONDEQ","32012-ORDEQ","Little Walla Walla River at The Frog     ","River/Stream","Garrison Creek-Walla Walla River",987,"OR_SR_1707010207_16_101462",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-03,"11:30:00.0000000",NA,NA,"Actual",48266919,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"782","OREGONDEQ","10404-ORDEQ","Umatilla River at Yoakum Bridge","River/Stream","Mud Spring Canyon-Umatilla River",771,"OR_SR_1707010307_02_102616",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-15,"10:51:00.0000000",NA,NA,"Actual",46829019,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2016-10-15,2017-06-15,6.5,5,4,0,2016-07-01,2016-09-30,1,NA,0
"783","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-02-04,"08:58:13.0000000",NA,NA,"Actual",32450295,11.7,"mg/l",11.7,"=","mg/l",NA,"2015-02-04 08:58",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"784","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-28,"11:07:00.0000000",NA,NA,"Actual",48272266,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"785","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-13,"10:00:00.0000000",NA,NA,"Actual",47273395,12.4,"mg/l",12.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2012-10-15,2013-06-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"786","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-02-13,"12:01:00.0000000",NA,NA,"Actual",46885666,15.4,"mg/l",15.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2017-01-01,2017-06-15,6.5,5,4,1,2017-07-01,2017-09-30,0,NA,0
"787","OREGONDEQ","36117-ORDEQ","Willow Creek, 50 feet DS of Heppner outfall","River/Stream","Sourdough Creek-Willow Creek",1837,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-11-18,"12:57:00.0000000",NA,NA,"Actual",49637391,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2009-01-01,2009-05-15,6.5,5,4,0,2009-07-01,2009-09-30,0,NA,0
"788","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-10,"09:50:00.0000000",NA,NA,"Actual",43342434,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2010-01-01,2010-06-15,6.5,5,4,1,2010-07-01,2010-09-30,0,NA,0
"789","OREGONDEQ","33083-ORDEQ","Little Walla Walla River Mid West Prong","River/Stream","Mud Creek-Walla Walla River",849,"OR_SR_1707010211_16_101465",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-04-07,"11:33:00.0000000",NA,NA,"Actual",48267278,10.71,"mg/l",10.71,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2008-01-01,2008-06-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"790","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-04-11,"08:53:00.0000000",NA,NA,"Actual",46600792,10.8,"mg/l",10.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2018-01-01,2018-05-15,6.5,5,4,1,2018-07-01,2018-09-30,0,NA,0
"791","OREGONDEQ","36785-ORDEQ","Rhea Creek at Morter Road","River/Stream","Brenner Canyon-Rhea Creek",1360,"OR_SR_1707010403_02_101495",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-06-20,"08:53:00.0000000",NA,NA,"Actual",46600814,6.1,"mg/l",6.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2018-01-01,2018-05-15,6.5,5,4,0,2018-07-01,2018-09-30,0,NA,1
"792","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-10-10,"09:53:00.0000000",NA,NA,"Actual",46875185,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2016-10-15,2017-06-15,6.5,5,4,0,2016-07-01,2016-09-30,0,NA,0
"793","OREGONDEQ","32007-ORDEQ","Walla Walla River at Grove School Bridge","River/Stream","Garrison Creek-Walla Walla River",1102,"OR_SR_1707010207_05_101461",2,2,5,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-13,"10:25:00.0000000",NA,NA,"Actual",48270231,7.5,"mg/l",7.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,1
"794","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2015-11-02,"11:17:57.0000000",NA,NA,"Actual",32450402,12.34,"mg/l",12.34,"=","mg/l",NA,"2015-11-02 11:17",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2015-07-01,2015-09-30,0,NA,0
"795","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-14,"12:22:00.0000000",NA,NA,"Actual",47257988,11.7,"mg/l",11.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2011-01-01,2011-06-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"796","OREGONDEQ","12005-ORDEQ","McKay Creek at Kirk Road (Pendleton)","River/Stream","McKay Reservoir-McKay Creek",1041,"OR_SR_1707010304_02_102606",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-04-06,"15:50:00.0000000",NA,NA,"Actual",47227911,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2009-01-01,2009-06-15,6.5,5,4,1,2009-07-01,2009-09-30,0,NA,0
"797","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2012-12-10,"13:55:00.0000000",NA,NA,"Actual",46049100,11.7,"mg/l",11.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2012-01-01,2012-06-15,6.5,5,4,0,2012-07-01,2012-09-30,0,NA,0
"798","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-01,"13:53:00.0000000",NA,NA,"Actual",46049383,6.9,"mg/l",6.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2015-01-01,2015-06-15,6.5,5,4,1,2015-07-01,2015-09-30,0,NA,0
"799","OREGONDEQ","25155-ORDEQ","Willow Creek 50 meters downstream of Heppner City Park at Church Street","River/Stream","Shobe Creek-Willow Creek",1929,"OR_SR_1707010401_02_102605",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-18,"10:35:00.0000000",NA,NA,"Actual",47637658,10.1,"mg/l",10.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"800","CTUIR_WQX","155","155 Wildhorse Cr at wooden bridge 0.7 miles upstream of McLean Road","River/Stream","Eagle Creek-Wildhorse Creek",2101,"OR_WS_170701030301_02_101891",2,2,99,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-06-06,"09:13:00.0000000",NA,NA,"Actual",32327575,9.94,"mg/l",9.94,"=","mg/l",NA,"2011-06-06 09:13",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"801","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-05-03,"12:13:00.0000000",NA,NA,"Actual",32449087,11.07,"mg/l",11.07,"=","mg/l",NA,"2011-05-03 12:13",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"802","CTUIR_WQX","186","186 McKay Cr upstream of McKay Cr Rd bridge","River/Stream","Sevenmile Creek-McKay Creek",1839,"OR_SR_1707010304_02_102607",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2017-02-07,"11:32:13.0000000",NA,NA,"Actual",32450577,13.07,"mg/l",13.07,"=","mg/l",NA,"2017-02-07 11:32",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2017-07-01,2017-09-30,0,NA,0
"803","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2012-01-03,"13:04:00.0000000",NA,NA,"Actual",6541747,11.12,"mg/l",11.12,"=","mg/l",NA,"2012-01-03 13:04",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2012-07-01,2012-09-30,0,NA,0
"804","CTUIR_WQX","72","72 Patawa Cr at Goad Rd br","River/Stream","Patawa Creek",1212,"OR_WS_170701030506_02_101907",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2013-07-01,"09:00:00.0000000",NA,NA,"Actual",6542485,6.83,"mg/l",6.83,"=","mg/l",NA,"2013-07-01 09:00",NA,NA,2,"Cold Water",NA,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,1
"805","OREGONDEQ","11489-ORDEQ","Umatilla River at Westland Road (Hermiston)","River/Stream","Umatilla River",444,"OR_SR_1707010313_02_101492",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-28,"11:50:00.0000000",NA,NA,"Actual",48214215,13.2,"mg/l",13.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",20,2011-10-15,2012-06-15,6.5,5,4,1,2011-07-01,2011-09-30,0,NA,0
"806","OREGONDEQ","36786-ORDEQ","Pine Creek at Hudson Bay Substation Road","River/Stream","Lower Pine Creek",540,"OR_WS_170701020903_16_101875",2,2,16,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-12-12,"13:32:00.0000000",NA,NA,"Actual",47270451,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",25,2011-01-01,2011-06-15,6.5,5,4,0,2011-07-01,2011-09-30,0,NA,0
"807","OREGONDEQ","25196-ORDEQ","Balm Fork Willow Creek at bridge 300 meters downstream of Gilman Canyon Creek mouth","River/Stream","Balm Fork",2777,"OR_WS_170701040103_02_101953",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-26,"09:00:00.0000000",NA,NA,"Actual",47635196,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,1,2008-07-01,2008-09-30,0,NA,0
"808","OREGONDEQ","25155-ORDEQ","Willow Creek 50 meters downstream of Heppner City Park at Church Street","River/Stream","Shobe Creek-Willow Creek",1929,"OR_SR_1707010401_02_102605",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-03,"11:30:00.0000000",NA,NA,"Actual",47637237,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"809","OREGONDEQ","25154-ORDEQ","Willow Creek at downstream side of bridge at F-Street in Lexington, OR","River/Stream","Sourdough Creek-Willow Creek",1398,"OR_SR_1707010402_02_101494",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-06-17,"09:40:00.0000000",NA,NA,"Actual",47637738,10.3,"mg/l",10.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,2008-01-01,2008-05-15,6.5,5,4,0,2008-07-01,2008-09-30,0,NA,0
"810","CTUIR_WQX","295","295 Spring Hollow Cr downstream of LaCourse Road","River/Stream","Spring Hollow",1626,"OR_WS_170701030302_02_101892",2,2,2,"Umatilla",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final",NA,NA,2011-07-05,"10:44:00.0000000",NA,NA,"Actual",33441383,10.48,"mg/l",10.48,"=","mg/l",NA,"2011-07-05 10:44",NA,NA,3,"Cool Water",NA,NA,NA,6.5,5,4,0,2011-07-01,2011-09-30,1,NA,0
