"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","DO_res","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","DO_sat","Temp_res","Violation"
"1555","PBWC_WQX","37111-ORDEQ","East Camp Creek (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4713,"OR_WS_170502020302_05_103124",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-11,"11:50:00",NA,NA,"Actual",48773100,9.86,"mg/l",9.86,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,95.5,5.2,0
"1556","PBWC_WQX","37327-ORDEQ","Powder River at Huckelberry Lane, Sumpter, OR","River/Stream","Hawley Gulch-Powder River",4120,"OR_SR_1705020301_05_102814",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-08-01,"12:58:00",NA,NA,"Actual",48773971,8.25,"mg/l",8.25,"=","mg/l",NA,"0.0700000000000003","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,24.2,0
"1557","PBWC_WQX","37325-ORDEQ","Rock Creek at Hydroelectric Plant","River/Stream","Rock Creek",4119,"OR_WS_170502030404_05_103171",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-22,"17:54:00",NA,NA,"Actual",48763617,10.41,"mg/l",10.41,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,99.9457557714729,6.9,0
"1558","PBWC_WQX","37422-ORDEQ","Powder River near Upper Timber Gulch","River/Stream","Hyall Gulch-Powder River",2273,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-10-24,"14:24:00",NA,NA,"Actual",48773364,11.75,"mg/l",11.75,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.6,0
"1559","PBWC_WQX","37422-ORDEQ","Powder River near Upper Timber Gulch","River/Stream","Hyall Gulch-Powder River",2273,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-21,"11:02:00",NA,NA,"Actual",48761521,12.16,"mg/l",12.16,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,22.6,0
"1560","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-12-10,"12:55:00",NA,NA,"Actual",48764272,12.33,"mg/l",12.33,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,5,0
"1561","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-25,"17:27:00",NA,NA,"Actual",48761651,7.55,"mg/l",7.55,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,99.6582293894076,26.4,0
"1562","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-09-27,"12:46:00",NA,NA,"Actual",48767942,9.6,"mg/l",9.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,17.2,0
"1563","PBWC_WQX","37428-ORDEQ","Clear Creek at Gulick Road","River/Stream","Clear Creek",2477,"OR_WS_170502010603_05_103104",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-12,"13:14:00",NA,NA,"Actual",48773622,10.02,"mg/l",10.02,"=","mg/l",NA,"0.0999999999999996","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,17.9,0
"1564","PBWC_WQX","37426-ORDEQ","wolf Creek @ Hwy. I-84","River/Stream","Lower Wolf Creek",3291,"OR_WS_170502030605_05_103185",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-09-16,"11:33:00",NA,NA,"Actual",48762659,9.55,"mg/l",9.55,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98.3277909128677,11.2,0
"1565","PBWC_WQX","37330-ORDEQ","Wolf Creek at outlet to Wolf Creek Reservoir","Reservoir","Lower Wolf Creek",3693,"OR_WS_170502030602_05_103182",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-03-20,"15:39:00",NA,NA,"Actual",48759653,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,7.5,0
"1566","PBWC_WQX","37728-ORDEQ","Silver Cr below Fruit Cr","River/Stream","Cracker Creek",5029,"OR_WS_170502030101_05_103151",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-11-14,"12:27:00",NA,NA,"Actual",48768974,10.47,"mg/l",10.47,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,5.5,0
"1567","PBWC_WQX","37732-ORDEQ","Lake Cr above WF Lake Cr","River/Stream","Deer Creek",5503,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-11-06,"12:15:00",NA,NA,"Actual",48763837,11.07,"mg/l",11.07,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,3.6,0
"1568","PBWC_WQX","37730-ORDEQ","Deer Cr above Alder Cr","River/Stream","Deer Creek",4348,"OR_WS_170502030105_05_103155",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-24,"09:19:00",NA,NA,"Actual",48768686,9.33,"mg/l",9.33,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",2,"Cold Water",24,"1/1","5/15",8,6.5,6,98.1,7.4,0
"1569","PBWC_WQX","37328-ORDEQ","Powder River at Kirkway St., Baker City","River/Stream","Estes Slough-Powder River",3414,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-07-26,"15:50:00",NA,NA,"Actual",48761661,8.76,"mg/l",8.76,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,19.7,0
"1570","PBWC_WQX","37111-ORDEQ","East Camp Creek (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4713,"OR_WS_170502020302_05_103124",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-12,"10:50:00",NA,NA,"Actual",48763157,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.1,0
"1571","PBWC_WQX","37111-ORDEQ","East Camp Creek (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4713,"OR_WS_170502020302_05_103124",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-10-12,"10:50:00",NA,NA,"Actual",48763157,9.9,"mg/l",9.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,9.1,0
"1572","PBWC_WQX","37113-ORDEQ","West Camp Cr. (USFS)","River/Stream","Higgins Reservoir-Camp Creek",4714,"OR_WS_170502020301_05_103123",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-07-19,"13:33:00",NA,NA,"Actual",48766553,8.3,"mg/l",8.3,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,17.7,0
"1573","PBWC_WQX","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-05-27,"11:49:00",NA,NA,"Actual",48760425,9.56,"mg/l",9.56,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,14.7,0
"1574","PBWC_WQX","37327-ORDEQ","Powder River at Huckelberry Lane, Sumpter, OR","River/Stream","Hawley Gulch-Powder River",4120,"OR_SR_1705020301_05_102814",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-03-28,"14:59:00",NA,NA,"Actual",48764550,10.79,"mg/l",10.79,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,100,6.4,0
"1575","PBWC_WQX","10724-ORDEQ","Powder River at Hwy 86 (east of Baker City)","River/Stream","Ritter Creek-Powder River",2622,"OR_SR_1705020308_05_102826",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2015-06-16,"11:48:00",NA,NA,"Actual",48760705,11.47,"mg/l",11.47,"=","mg/l",NA,NA,"DQL=B","Data of known but lesser quality; Data may not meet established QC but is within marginal acceptance criteria; or data value may be accurate, however controls used to measure Data Quality Objective (DQO) elements failed (e.g., batch failed to meet blank QC limit);",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,23.2,0
"1576","PBWC_WQX","37734-ORDEQ","Pine Cr below EF Pine Cr","River/Stream","Upper Pine Creek",4829,"OR_SR_1705020106_05_102790",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2017-08-29,"14:11:00",NA,NA,"Actual",48772104,8.32,"mg/l",8.32,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,96.7,13.7,0
"1577","PBWC_WQX","40321-ORDEQ","Wolf Creek 340m above inlet to Reservoir","River/Stream","Lower Wolf Creek",3697,"OR_WS_170502030602_05_103182",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2013-06-01,"12:16:00",NA,NA,"Actual",48773542,9.93,"mg/l",9.93,"=","mg/l",NA,"0.0500000000000007","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",28,"8/15","6/15",8,6.5,6,100,10.7,0
"1578","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-04-12,"12:44:00",NA,NA,"Actual",47662106,9.7,"mg/l",9.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,95,9.7,0
"1579","OREGONDEQ","34256-ORDEQ","Burnt River at Clarks Creek bridge","River/Stream","Auburn Creek-Burnt River",3355,"OR_SR_1705020205_05_102805",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-06-26,"12:05:00",NA,NA,"Actual",47663420,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,16,0
"1580","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-14,"09:10:00",NA,NA,"Actual",47656050,12.5,"mg/l",12.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,1.8,0
"1581","OREGONDEQ","36192-ORDEQ","Powder River at Miller Rd. Bridge","River/Stream","Lower North Powder River",3518,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-10-26,"09:15:00",NA,NA,"Actual",47654201,10.6,"mg/l",10.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,3.9,1
"1582","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-21,"11:50:00",NA,NA,"Actual",47664295,8.2,"mg/l",8.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,18.2,0
"1583","OREGONDEQ","12624-ORDEQ","Powder River at Deane Bidwell Road","River/Stream","Gentry Creek-Powder River",3221,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-28,"13:20:00",NA,NA,"Actual",47661681,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,3.1,0
"1584","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-07-22,"17:30:00",NA,NA,"Actual",46622644,NA,"mg/l",NA,NA,"mg/l",NA,"TS1::A AWQMS;","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,NA,NA,NA
"1585","OREGONDEQ","11490-ORDEQ","Powder River at Hwy 7 (in Baker City)","River/Stream","Estes Slough-Powder River",3424,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,NA,"Final","Minimum","1 Day",2014-07-28,"00:00:00",NA,NA,"Calculated",39658772,7.92,"mg/l",7.92,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,96.5,14.759,0
"1586","OREGONDEQ","11490-ORDEQ","Powder River at Hwy 7 (in Baker City)","River/Stream","Estes Slough-Powder River",3424,"OR_SR_1705020303_05_102816",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-08-16,"13:21:00",NA,NA,"Actual",46875470,8.7,"mg/l",8.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,19.2,0
"1587","OREGONDEQ","11494-ORDEQ","Burnt River at Snake River Road (Huntington)","River/Stream","Durbin Creek-Burnt River",2086,"OR_SR_1705020208_05_102810",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-08-24,"08:15:00",NA,NA,"Actual",47265607,8.6,"mg/l",8.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,18.4,0
"1588","OREGONDEQ","11857-ORDEQ","Powder River at Snake River Road (Richland)","River/Stream","Chalk Creek-Powder River",2085,"OR_SR_1705020309_05_102829",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-04-13,"11:15:00",NA,NA,"Actual",47655931,11.3,"mg/l",11.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,8.6,0
"1589","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-05-12,"12:39:00",NA,NA,"Actual",47650297,7.4,"mg/l",7.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,86,16.7,1
"1590","OREGONDEQ","36196-ORDEQ","So. Fork Burnt River at Rouse Lane Bridge","River/Stream","Lower South Fork Burnt River",3827,"OR_SR_1705020202_05_103265",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-08,"13:30:00",NA,NA,"Actual",47651094,7.7,"mg/l",7.7,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,90,17.1,1
"1591","OREGONDEQ","36198-ORDEQ","West Fork Burnt River at Rice Road Bridge","River/Stream","West Fork Burnt River",3862,"OR_WS_170502020106_05_103117",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-06-16,"10:55:00",NA,NA,"Actual",47651262,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,"1/1","5/15",8,6.5,6,94,9.7,1
"1592","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-06-22,"13:45:00",NA,NA,"Actual",47657570,9.6,"mg/l",9.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,98,11.6,0
"1593","OREGONDEQ","36191-ORDEQ","North Powder River at Hwy. 30 Bridge","River/Stream","Lower North Powder River",3258,"OR_SR_1705020304_05_102817",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-16,"09:33:00",NA,NA,"Actual",47665553,10.8,"mg/l",10.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,97,6.1,0
"1594","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-09-11,"11:20:00",NA,NA,"Actual",47664413,11.1,"mg/l",11.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,16.3,0
"1595","OREGONDEQ","36193-ORDEQ","Eagle Creek at Snake River Road","River/Stream","Lower Eagle Creek",2113,"OR_SR_1705020310_05_102830",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-02-09,"10:10:00",NA,NA,"Actual",47655487,13,"mg/l",13,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,1.8,0
"1596","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-11-08,"10:22:00",NA,NA,"Actual",47665371,10,"mg/l",10,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,91,5.6,1
"1597","OREGONDEQ","36195-ORDEQ","Burnt River at Unity Reservoir Dam","River/Stream","Pine Creek-Burnt River",3759,"OR_SR_1705020204_05_102803",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-02-14,"12:33:00",NA,NA,"Actual",47661431,11.8,"mg/l",11.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,4.6,0
"1598","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"10:30:00",NA,NA,"Actual",46622663,NA,"mg/l",NA,NA,"mg/l",NA,"TS1::A AWQMS;","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,NA,0
"1599","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"10:30:00",NA,NA,"Actual",46622663,NA,"mg/l",NA,NA,"mg/l",NA,"TS1::A AWQMS;","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,12.2,0
"1600","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"10:30:00",NA,NA,"Actual",46622663,NA,"mg/l",NA,NA,"mg/l",NA,"TS1::A AWQMS;","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,NA,NA,NA
"1601","OREGONDEQ","37721-ORDEQ","Powder River at Ditch (east of Muddy Cr. Rd, Haines tax lot 400)","River/Stream","Sand Creek-Powder River",3298,"OR_SR_1705020304_05_102818",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-05,"10:30:00",NA,NA,"Actual",46622663,NA,"mg/l",NA,NA,"mg/l",NA,"TS1::A AWQMS;","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,NA,12.2,NA
"1602","PBWC_WQX","36382-ORDEQ","Pine Creek (Powder Basin) @ State Hwy. 71 near Oxbow, OR","River/Stream","Lower Pine Creek",1700,"OR_SR_1705020106_05_102793",2,2,5,"Powder",3,154,"Dissolved oxygen (DO)","Water",NA,"Dissolved","Final",NA,NA,2016-10-18,"12:55:00",NA,NA,"Actual",48768506,10.57,"mg/l",10.57,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",3,"Cool Water",24,"1/1","5/15",6.5,5,4,100,11.4,0
