"","OrganizationID","MLocID","StationDes","MonLocType","HUC12_Name","ELEV_Ft","AU_ID","WaterTypeCode","WaterBodyCode","ben_use_code","OWRD_Basin","wqstd_code","Pollu_ID","Char_Name","SampleMedia","SampleSubmedia","Sample_Fraction","Result_status","Statistical_Base","Time_Basis","SampleStartDate","SampleStartTime","Act_Depth_Top","act_depth_height","Result_Type","Result_UID","Result_Numeric","Result_Unit","IRResultNWQSunit","Result_Operator","IRWQSUnitName","lab_Comments","General_Comments","QualifierAbbr","QualifierTxt","DO_code","DO_Class","DO_SpawnCode","SpawnStart","SpawnEnd","crit_30D","crit_7Mi","crit_Min","in_spawn","critstart","critend","is.crit","DO_sat","Violation"
"694","OREGONDEQ","23587-ORDEQ","Rock Creek at Keasey Road (River Mile 11) (Nehalem tributary, River Mile 90.7)","River/Stream","Lower Rock Creek",732,"OR_WS_171002020106_05_106445",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-04-11,"15:20:00.0000000",NA,NA,"Actual",44400977,11.9,"mg/l",11.9,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"695","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-10-31,"12:00:00.0000000",NA,NA,"Actual",44486186,11.6,"mg/l",11.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,1,2013-07-01,2013-09-30,0,NA,0
"696","OREGONDEQ","38114-ORDEQ","White Creek at RM 0.8","River/Stream","Little North Fork Wilson River",360,"OR_SR_1710020305_05_105912",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-06-30,"13:10:00.0000000",NA,NA,"Actual",46369582,11.8,"mg/l",11.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"697","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-03-06,"10:00:00.0000000",NA,NA,"Actual",45687316,12,"mg/l",12,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"698","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-07-10,"08:40:00.0000000",NA,NA,"Actual",47326267,8.3,"mg/l",8.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2008-01-01,2008-06-15,8,6.5,6,0,2008-07-01,2008-09-30,1,NA,0
"699","OREGONDEQ","12849-ORDEQ","Fawcett Creek at Fawcett Creek Farm","River/Stream","Upper Tillamook River",267,"OR_WS_171002030301_05_106108",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-08-21,"12:30:00.0000000",NA,NA,"Actual",44844537,10.5,"mg/l",10.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"700","OREGONDEQ","12962-ORDEQ","South Fork Trask River downstream of Edwards Creek","River/Stream","South Fork Trask River",363,"OR_SR_1710020304_05_105893",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-07,"11:05:00.0000000",NA,NA,"Actual",44849051,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"701","OREGONDEQ","13368-ORDEQ","Nehalem River at River Mile 15.0","River/Stream","Lost Creek-Nehalem River",56,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-10,"10:30:00.0000000",NA,NA,"Actual",44898581,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"702","OREGONDEQ","36420-ORDEQ","Westport Slough, 200 feet US of Westport WWTP","River/Stream","West Creek-Frontal Columbia River",2,"OR_SR_1708000308_05_103693",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-05,"10:40:00.0000000",NA,NA,"Actual",49638444,10.5,"mg/l",10.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2011-01-01,2011-06-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"703","OREGONDEQ","32704-ORDEQ","Rock Creek at River Mile 0.8 at north end of Vernonia above water intake (Nehalem River)","River/Stream","Lower Rock Creek",617,"OR_WS_171002020106_05_106445",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-09,"14:00:00.0000000",NA,NA,"Actual",45659028,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"704","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-05-06,"11:40:00.0000000",NA,NA,"Actual",47645794,9.8,"mg/l",9.8,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2009-01-01,2009-06-15,8,6.5,6,1,2009-07-01,2009-09-30,0,NA,0
"705","OREGONDEQ","13430-ORDEQ","Hoquarten Slough at Hwy 101 (Tillamook)","Estuary","Lower Trask River",17,"OR_WS_171002030406_05_106217",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Ocean Water","Dissolved","Final",NA,NA,2016-05-17,"09:50:00.0000000",NA,NA,"Actual",46904524,5.4,"mg/l",5.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2016-01-01,2016-05-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,1
"706","OREGONDEQ","10812-ORDEQ","Skipanon River at Hwy 101","Estuary","Skipanon River-Frontal Columbia River",1,"OR_SR_1708000602_05_103678",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-11-23,"14:42:00.0000000",NA,NA,"Actual",47254738,9.4,"mg/l",9.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"707","OREGONDEQ","29302-ORDEQ","Nehalem River at Spruce Run Creek","River/Stream","Cronin Creek-Nehalem River",297,"OR_SR_1710020203_05_105834",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-20,"14:00:00.0000000",NA,NA,"Actual",44486776,12.1,"mg/l",12.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"708","OREGONDEQ","29292-ORDEQ","Nehalem River at Salmonberry River","River/Stream","Lost Creek-Nehalem River",175,"OR_SR_1710020206_05_105864",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2012-07-23,"12:00:00.0000000",NA,NA,"Actual",47663749,9.3,"mg/l",9.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2012-10-15,2013-06-15,8,6.5,6,0,2012-07-01,2012-09-30,1,NA,0
"709","OREGONDEQ","11005-ORDEQ","Beaver Creek at Beaver","River/Stream","Beaver Creek",75,"OR_SR_1710020302_05_105869",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-05-08,"14:35:00.0000000",NA,NA,"Actual",45232252,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2013-10-15,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"710","OREGONDEQ","23587-ORDEQ","Rock Creek at Keasey Road (River Mile 11) (Nehalem tributary, River Mile 90.7)","River/Stream","Lower Rock Creek",732,"OR_WS_171002020106_05_106445",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-07-30,"14:45:00.0000000",NA,NA,"Actual",44401924,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2013-09-01,2014-06-15,8,6.5,6,0,2013-07-01,2013-09-30,1,NA,0
"711","OREGONDEQ","38933-ORDEQ","Intake Point 2: North Branch Fall Creek intake","River/Stream","Netarts Bay-Frontal Pacific Ocean",161,"OR_WS_171002030901_05_106190",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2017-10-12,"15:10:00.0000000",NA,NA,"Actual",47113081,10.6,"mg/l",10.6,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",24,2017-01-01,2017-05-15,8,6.5,6,0,2017-07-01,2017-09-30,0,NA,0
"712","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-03-06,"10:37:00.0000000",NA,NA,"Actual",47320028,11.9,"mg/l",11.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2008-09-01,2009-06-15,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"713","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-29,"11:03:00.0000000",NA,NA,"Actual",47269994,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2011-10-15,2012-06-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"714","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-06,"10:25:00.0000000",NA,NA,"Actual",46905241,10.2,"mg/l",10.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2016-10-15,2017-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"715","OREGONDEQ","10812-ORDEQ","Skipanon River at Hwy 101","Estuary","Skipanon River-Frontal Columbia River",1,"OR_SR_1708000602_05_103678",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-01-23,"15:00:00.0000000",NA,NA,"Actual",45181806,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"716","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-04,"10:20:00.0000000",NA,NA,"Actual",47226779,12,"mg/l",12,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"717","OREGONDEQ","12187-ORDEQ","Youngs River at Youngs River Loop Road","Estuary","Upper Youngs River",19,"OR_SR_1708000602_05_103679",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-03-30,"14:48:00.0000000",NA,NA,"Actual",47259304,12.1,"mg/l",12.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"718","OREGONDEQ","10817-ORDEQ","Lewis & Clark River at Logan Road","Estuary","Lower Lewis And Clark River",12,"OR_WS_170800060207_05_103708",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-09-10,"07:53:00.0000000",NA,NA,"Actual",45186738,7.1,"mg/l",7.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2015-07-01,2015-09-30,1,NA,1
"719","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-05-28,"10:23:00.0000000",NA,NA,"Actual",44912427,11.4,"mg/l",11.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2014-10-15,2015-06-15,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"720","OREGONDEQ","11904-ORDEQ","Klaskanine River at Youngs River Loop Road (Olney)","Estuary","Lower Youngs River-Frontal Youngs Bay",1,"OR_SR_1708000602_05_100322",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-07-07,"09:35:00.0000000",NA,NA,"Actual",46881084,8.4,"mg/l",8.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"721","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-07,"14:15:00.0000000",NA,NA,"Actual",46838314,9.2,"mg/l",9.2,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2016-01-01,2016-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"722","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-03-05,"10:53:00.0000000",NA,NA,"Actual",45275087,11.1,"mg/l",11.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2014-01-01,2014-06-15,8,6.5,6,1,2014-07-01,2014-09-30,0,NA,0
"723","OREGONDEQ","11434-ORDEQ","Clatskanie River at Hwy 30 (Clatskanie)","River/Stream","Lower Clatskanie River",14,"OR_SR_1708000305_05_103619",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2016-09-08,"10:41:00.0000000",NA,NA,"Actual",46870414,8.8,"mg/l",8.8,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2016-01-01,2016-06-15,8,6.5,6,0,2016-07-01,2016-09-30,1,NA,0
"724","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-09-24,"09:09:00.0000000",NA,NA,"Actual",47235986,8.1,"mg/l",8.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2009-09-01,2010-06-15,8,6.5,6,1,2009-07-01,2009-09-30,1,NA,0
"725","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-11-30,"09:05:00.0000000",NA,NA,"Actual",47270044,11.4,"mg/l",11.4,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2011-09-01,2012-06-15,8,6.5,6,1,2011-07-01,2011-09-30,0,NA,0
"726","OREGONDEQ","34019-ORDEQ","Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","River/Stream","Calvin Creek-Nehalem River",481,"OR_SR_1710020202_05_106442",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2010-01-14,"10:10:00.0000000",NA,NA,"Actual",47241097,11.6,"mg/l",11.6,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",13,2010-09-01,2011-06-15,8,6.5,6,0,2010-07-01,2010-09-30,0,NA,0
"727","OREGONDEQ","13411-ORDEQ","Miami River at Moss Creek Road","River/Stream","Lower Miami River",20,"OR_SR_1710020307_05_105939",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-01-07,"10:19:00.0000000",NA,NA,"Actual",47224006,11.2,"mg/l",11.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2009-10-15,2010-06-15,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"728","OREGONDEQ","10817-ORDEQ","Lewis & Clark River at Logan Road","Estuary","Lower Lewis And Clark River",12,"OR_WS_170800060207_05_103708",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-11-13,"08:41:00.0000000",NA,NA,"Actual",45186502,12.4,"mg/l",12.4,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2014-07-01,2014-09-30,0,NA,0
"729","OREGONDEQ","13440-ORDEQ","Tillamook River at Bewley Creek Road","River/Stream","Lower Tillamook River",18,"OR_SR_1710020303_05_105886",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2015-05-27,"09:51:00.0000000",NA,NA,"Actual",44912714,10.7,"mg/l",10.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",20,2015-10-15,2016-06-15,8,6.5,6,0,2015-07-01,2015-09-30,0,NA,0
"730","OREGONDEQ","12187-ORDEQ","Youngs River at Youngs River Loop Road","Estuary","Upper Youngs River",19,"OR_SR_1708000602_05_103679",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-01-06,"08:20:00.0000000",NA,NA,"Actual",47256365,12.2,"mg/l",12.2,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"731","OREGONDEQ","11904-ORDEQ","Klaskanine River at Youngs River Loop Road (Olney)","Estuary","Lower Youngs River-Frontal Youngs Bay",1,"OR_SR_1708000602_05_100322",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2008-05-22,"08:28:00.0000000",NA,NA,"Actual",47323696,10.9,"mg/l",10.9,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2008-07-01,2008-09-30,0,NA,0
"732","OREGONDEQ","11904-ORDEQ","Klaskanine River at Youngs River Loop Road (Olney)","Estuary","Lower Youngs River-Frontal Youngs Bay",1,"OR_SR_1708000602_05_100322",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-03-04,"14:30:00.0000000",NA,NA,"Actual",47226673,12.3,"mg/l",12.3,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2009-07-01,2009-09-30,0,NA,0
"733","OREGONDEQ","13428-ORDEQ","Dougherty Slough at Hwy 101","Estuary","Lower Trask River",15,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Ocean Water","Dissolved","Final",NA,NA,2016-10-05,"12:00:00.0000000",NA,NA,"Actual",46904336,7.7,"mg/l",7.7,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2016-01-01,2016-06-15,8,6.5,6,0,2016-07-01,2016-09-30,0,NA,1
"734","OREGONDEQ","13429-ORDEQ","Dougherty Slough at Wilson River Loop Road (Tillamook)","Estuary","Lower Trask River",20,"OR_SR_1710020304_05_105897",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2009-07-15,"11:00:00.0000000",NA,NA,"Actual",47646380,5.1,"mg/l",5.1,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2009-01-01,2009-06-15,8,6.5,6,0,2009-07-01,2009-09-30,1,NA,1
"735","OREGONDEQ","21800-ORDEQ","Nestucca River at River Mile 38.57","River/Stream","Testament Creek-Nestucca River",842,"OR_SR_1710020302_05_105874",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water",NA,"Final",NA,NA,2011-05-24,"09:35:00.0000000",NA,NA,"Actual",47656763,11.5,"mg/l",11.5,"=","mg/l",NA,"NULL","DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",15,2011-09-15,2012-06-15,8,6.5,6,0,2011-07-01,2011-09-30,0,NA,0
"736","OREGONDEQ","10812-ORDEQ","Skipanon River at Hwy 101","Estuary","Skipanon River-Frontal Columbia River",1,"OR_SR_1708000602_05_103678",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2018-01-03,"14:33:00.0000000",NA,NA,"Actual",46850852,11,"mg/l",11,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2018-07-01,2018-09-30,0,NA,0
"737","OREGONDEQ","10812-ORDEQ","Skipanon River at Hwy 101","Estuary","Skipanon River-Frontal Columbia River",1,"OR_SR_1708000602_05_103678",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2013-12-02,"13:15:00.0000000",NA,NA,"Actual",45184825,10.1,"mg/l",10.1,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",11,NA,NA,8,6.5,6,0,2013-07-01,2013-09-30,0,NA,0
"738","OREGONDEQ","10521-ORDEQ","Necanicum R at Forest Lake RV Camp (Seaside)","River/Stream","Lower Necanicum River",19,"OR_SR_1710020101_05_105827",2,2,5,"North Coast",3,154,"Dissolved oxygen (DO)","Water","Surface Water","Dissolved","Final",NA,NA,2014-07-08,"20:00:00.0000000",NA,NA,"Actual",43542554,9.5,"mg/l",9.5,"=","mg/l",NA,NA,"DQL=A","Data of known Quality; meets QC limits established in a DEQ approved QAPP.",2,"Cold Water",25,2014-01-01,2014-06-15,8,6.5,6,0,2014-07-01,2014-09-30,1,NA,0
