,agency_cd,site_no,Date,Wtemp_Max,Wtemp_Max_cd,Wtemp_Min,Wtemp_Min_cd,Wtemp,Wtemp_cd
12115,USGS,14316495,8/31/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12116,USGS,14316495,9/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12117,USGS,14316495,9/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12118,USGS,14316495,9/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12119,USGS,14316495,9/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12120,USGS,14316495,9/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12121,USGS,14316495,9/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12122,USGS,14316495,9/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12123,USGS,14316495,9/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12124,USGS,14316495,9/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12125,USGS,14316495,9/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12126,USGS,14316495,9/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12127,USGS,14316495,9/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12128,USGS,14316495,9/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12129,USGS,14316495,9/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12130,USGS,14316495,9/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12131,USGS,14316495,9/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12132,USGS,14316495,9/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12133,USGS,14316495,9/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12134,USGS,14316495,9/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12135,USGS,14316495,9/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12136,USGS,14316495,9/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12137,USGS,14316495,9/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12138,USGS,14316495,9/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12139,USGS,14316495,9/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12140,USGS,14316495,9/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12141,USGS,14316495,9/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12142,USGS,14316495,9/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12143,USGS,14316495,9/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12144,USGS,14316495,9/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12145,USGS,14316495,9/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12146,USGS,14316495,10/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12147,USGS,14316495,10/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12148,USGS,14316495,10/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12149,USGS,14316495,10/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12150,USGS,14316495,10/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12151,USGS,14316495,10/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12152,USGS,14316495,10/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12153,USGS,14316495,10/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12154,USGS,14316495,10/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12155,USGS,14316495,10/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12156,USGS,14316495,10/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12157,USGS,14316495,10/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12158,USGS,14316495,10/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12159,USGS,14316495,10/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12160,USGS,14316495,10/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12161,USGS,14316495,10/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12162,USGS,14316495,10/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12163,USGS,14316495,10/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12164,USGS,14316495,10/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12165,USGS,14316495,10/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12166,USGS,14316495,10/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12167,USGS,14316495,10/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12168,USGS,14316495,10/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12169,USGS,14316495,10/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12170,USGS,14316495,10/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12171,USGS,14316495,10/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12172,USGS,14316495,10/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12173,USGS,14316495,10/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12174,USGS,14316495,10/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12175,USGS,14316495,10/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12176,USGS,14316495,10/31/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12177,USGS,14316495,11/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12178,USGS,14316495,11/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12179,USGS,14316495,11/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12180,USGS,14316495,11/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12181,USGS,14316495,11/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12182,USGS,14316495,11/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12183,USGS,14316495,11/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12184,USGS,14316495,11/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12185,USGS,14316495,11/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12186,USGS,14316495,11/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12187,USGS,14316495,11/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12188,USGS,14316495,11/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12189,USGS,14316495,11/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12190,USGS,14316495,11/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12191,USGS,14316495,11/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12192,USGS,14316495,11/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12193,USGS,14316495,11/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12194,USGS,14316495,11/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12195,USGS,14316495,11/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12196,USGS,14316495,11/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12197,USGS,14316495,11/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12198,USGS,14316495,11/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12199,USGS,14316495,11/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12200,USGS,14316495,11/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12201,USGS,14316495,11/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12202,USGS,14316495,11/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12203,USGS,14316495,11/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12204,USGS,14316495,11/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12205,USGS,14316495,11/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12206,USGS,14316495,11/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12207,USGS,14316495,12/1/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12208,USGS,14316495,12/2/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12209,USGS,14316495,12/3/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12210,USGS,14316495,12/4/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12211,USGS,14316495,12/5/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12212,USGS,14316495,12/6/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12213,USGS,14316495,12/7/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12214,USGS,14316495,12/8/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12215,USGS,14316495,12/9/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12216,USGS,14316495,12/10/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12217,USGS,14316495,12/11/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12218,USGS,14316495,12/12/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12219,USGS,14316495,12/13/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12220,USGS,14316495,12/14/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12221,USGS,14316495,12/15/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12222,USGS,14316495,12/16/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12223,USGS,14316495,12/17/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12224,USGS,14316495,12/18/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12225,USGS,14316495,12/19/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12226,USGS,14316495,12/20/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12227,USGS,14316495,12/21/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12228,USGS,14316495,12/22/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12229,USGS,14316495,12/23/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12230,USGS,14316495,12/24/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12231,USGS,14316495,12/25/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12232,USGS,14316495,12/26/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12233,USGS,14316495,12/27/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12234,USGS,14316495,12/28/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12235,USGS,14316495,12/29/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12236,USGS,14316495,12/30/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12237,USGS,14316495,12/31/2017,-999999,P Dis,-999999,P Dis,-999999,P Dis
12238,USGS,14316495,1/1/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12239,USGS,14316495,1/2/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12240,USGS,14316495,1/3/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12241,USGS,14316495,1/4/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12242,USGS,14316495,1/5/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12243,USGS,14316495,1/6/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12244,USGS,14316495,1/7/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12245,USGS,14316495,1/8/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12246,USGS,14316495,1/9/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12247,USGS,14316495,1/10/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12248,USGS,14316495,1/11/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12249,USGS,14316495,1/12/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12250,USGS,14316495,1/13/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12251,USGS,14316495,1/14/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12252,USGS,14316495,1/15/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12253,USGS,14316495,1/16/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12254,USGS,14316495,1/17/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12255,USGS,14316495,1/18/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12256,USGS,14316495,1/19/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12257,USGS,14316495,1/20/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12258,USGS,14316495,1/21/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12259,USGS,14316495,1/22/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12260,USGS,14316495,1/23/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12261,USGS,14316495,1/24/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12262,USGS,14316495,1/25/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12263,USGS,14316495,1/26/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12264,USGS,14316495,1/27/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12265,USGS,14316495,1/28/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12266,USGS,14316495,1/29/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12267,USGS,14316495,1/30/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12268,USGS,14316495,1/31/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12269,USGS,14316495,2/1/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12270,USGS,14316495,2/2/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12271,USGS,14316495,2/3/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12272,USGS,14316495,2/4/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12273,USGS,14316495,2/5/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12274,USGS,14316495,2/6/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12275,USGS,14316495,2/7/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12276,USGS,14316495,2/8/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12277,USGS,14316495,2/9/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12278,USGS,14316495,2/10/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12279,USGS,14316495,2/11/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12280,USGS,14316495,2/12/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12281,USGS,14316495,2/13/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12282,USGS,14316495,2/14/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12283,USGS,14316495,2/15/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12284,USGS,14316495,2/16/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12285,USGS,14316495,2/17/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12286,USGS,14316495,2/18/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12287,USGS,14316495,2/19/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12288,USGS,14316495,2/20/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12289,USGS,14316495,2/21/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12290,USGS,14316495,2/22/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12291,USGS,14316495,2/23/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12292,USGS,14316495,2/24/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12293,USGS,14316495,2/25/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12294,USGS,14316495,2/26/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12295,USGS,14316495,2/27/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12296,USGS,14316495,2/28/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12297,USGS,14316495,3/1/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12298,USGS,14316495,3/2/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12299,USGS,14316495,3/3/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12300,USGS,14316495,3/4/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12301,USGS,14316495,3/5/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12302,USGS,14316495,3/6/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12303,USGS,14316495,3/7/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12304,USGS,14316495,3/8/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12305,USGS,14316495,3/9/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12306,USGS,14316495,3/10/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12307,USGS,14316495,3/11/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12308,USGS,14316495,3/12/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12309,USGS,14316495,3/13/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12310,USGS,14316495,3/14/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12311,USGS,14316495,3/15/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12312,USGS,14316495,3/16/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12313,USGS,14316495,3/17/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12314,USGS,14316495,3/18/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12315,USGS,14316495,3/19/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12316,USGS,14316495,3/20/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12317,USGS,14316495,3/21/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12318,USGS,14316495,3/22/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12319,USGS,14316495,3/23/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12320,USGS,14316495,3/24/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12321,USGS,14316495,3/25/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12322,USGS,14316495,3/26/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12323,USGS,14316495,3/27/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12324,USGS,14316495,3/28/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12325,USGS,14316495,3/29/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12326,USGS,14316495,3/30/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12327,USGS,14316495,3/31/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12328,USGS,14316495,4/1/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12329,USGS,14316495,4/2/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12330,USGS,14316495,4/3/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12331,USGS,14316495,4/4/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12332,USGS,14316495,4/5/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12333,USGS,14316495,4/6/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12334,USGS,14316495,4/7/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12335,USGS,14316495,4/8/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12336,USGS,14316495,4/9/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12337,USGS,14316495,4/10/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12338,USGS,14316495,4/11/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12339,USGS,14316495,4/12/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12340,USGS,14316495,4/13/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12341,USGS,14316495,4/14/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12342,USGS,14316495,4/15/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12343,USGS,14316495,4/16/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12344,USGS,14316495,4/17/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12345,USGS,14316495,4/18/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12346,USGS,14316495,4/19/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12347,USGS,14316495,4/20/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12348,USGS,14316495,4/21/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12349,USGS,14316495,4/22/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12350,USGS,14316495,4/23/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12351,USGS,14316495,4/24/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12352,USGS,14316495,4/25/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12353,USGS,14316495,4/26/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12354,USGS,14316495,4/27/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12355,USGS,14316495,4/28/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12356,USGS,14316495,4/29/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12357,USGS,14316495,4/30/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12358,USGS,14316495,5/1/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12359,USGS,14316495,5/2/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12360,USGS,14316495,5/3/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12361,USGS,14316495,5/4/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12362,USGS,14316495,5/5/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12363,USGS,14316495,5/6/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12364,USGS,14316495,5/7/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12365,USGS,14316495,5/8/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12366,USGS,14316495,5/9/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12367,USGS,14316495,5/10/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12368,USGS,14316495,5/11/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12369,USGS,14316495,5/12/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12370,USGS,14316495,5/13/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12371,USGS,14316495,5/14/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12372,USGS,14316495,5/15/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12373,USGS,14316495,5/16/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12374,USGS,14316495,5/17/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12375,USGS,14316495,5/18/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12376,USGS,14316495,5/19/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12377,USGS,14316495,5/20/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12378,USGS,14316495,5/21/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12379,USGS,14316495,5/22/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12380,USGS,14316495,5/23/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12381,USGS,14316495,5/24/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12382,USGS,14316495,5/25/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12383,USGS,14316495,5/26/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12384,USGS,14316495,5/27/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12385,USGS,14316495,5/28/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12386,USGS,14316495,5/29/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12387,USGS,14316495,5/30/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12388,USGS,14316495,5/31/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12389,USGS,14316495,6/1/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12390,USGS,14316495,6/2/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12391,USGS,14316495,6/3/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12392,USGS,14316495,6/4/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12393,USGS,14316495,6/5/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12394,USGS,14316495,6/6/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12395,USGS,14316495,6/7/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12396,USGS,14316495,6/8/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12397,USGS,14316495,6/9/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12398,USGS,14316495,6/10/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12399,USGS,14316495,6/11/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12400,USGS,14316495,6/12/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12401,USGS,14316495,6/13/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12402,USGS,14316495,6/14/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12403,USGS,14316495,6/15/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12404,USGS,14316495,6/16/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12405,USGS,14316495,6/17/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12406,USGS,14316495,6/18/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12407,USGS,14316495,6/19/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12408,USGS,14316495,6/20/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12409,USGS,14316495,6/21/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12410,USGS,14316495,6/22/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12411,USGS,14316495,6/23/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12412,USGS,14316495,6/24/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12413,USGS,14316495,6/25/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12414,USGS,14316495,6/26/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12415,USGS,14316495,6/27/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12416,USGS,14316495,6/28/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12417,USGS,14316495,6/29/2018,-999999,P Dis,-999999,P Dis,-999999,P Dis
12418,USGS,14316500,11/7/2017,4.7,P,4.6,P,4.7,P
12419,USGS,14316500,4/13/2018,5.6,P,4.8,P,5.1,P
12420,USGS,14316500,4/14/2018,6.6,P,5.4,P,5.9,P
12421,USGS,14316500,4/15/2018,6.6,P,5.8,P,6.2,P
12422,USGS,14316500,4/16/2018,5.8,P,5.2,P,5.5,P
12423,USGS,14316500,4/17/2018,6,P,5.1,P,5.5,P
12424,USGS,14316500,4/18/2018,6.2,P,5.6,P,5.9,P
12425,USGS,14316500,4/19/2018,6.6,P,5.8,P,6.2,P
