,agency_cd,site_no,Date,DO_Max,DO_Max_cd,DO_Min,DO_Min_cd,DO,DO_cd
4332,USGS,4.20853E+14,6/5/2018,9.7,P,7,P,8.3,P
4333,USGS,4.20853E+14,6/6/2018,7.4,P,6.1,P,6.8,P
4334,USGS,4.20853E+14,6/7/2018,7.3,P,5.8,P,6.5,P
4335,USGS,4.20853E+14,6/8/2018,7.3,P,6.6,P,6.9,P
4336,USGS,4.20853E+14,6/9/2018,7.4,P,6.8,P,7.1,P
4337,USGS,4.20853E+14,6/10/2018,8.3,P,6.6,P,7.1,P
4338,USGS,4.20853E+14,6/11/2018,8.3,P,6.8,P,7.5,P
4339,USGS,4.20853E+14,6/12/2018,8,P,6.8,P,7.5,P
4340,USGS,4.20853E+14,6/13/2018,8.7,P,7.1,P,7.6,P
4341,USGS,4.20853E+14,6/14/2018,8.1,P,7.5,P,7.7,P
4342,USGS,4.20853E+14,6/15/2018,8.6,P,7.4,P,8,P
4343,USGS,4.20853E+14,6/16/2018,10.4,P,7.9,P,8.9,P
4344,USGS,4.20853E+14,6/17/2018,9.8,P,8.3,P,9,P
4345,USGS,4.20853E+14,6/18/2018,8.8,P,7.5,P,8,P
4346,USGS,4.20853E+14,6/19/2018,8.6,P,7.3,P,7.7,P
4347,USGS,4.20853E+14,6/20/2018,9.2,P,7.2,P,7.8,P
4348,USGS,4.20853E+14,6/21/2018,8.6,P,7.2,P,8.2,P
4349,USGS,4.20853E+14,6/22/2018,9.1,P,6.9,P,7.6,P
4350,USGS,4.20853E+14,6/23/2018,10.4,P,6.8,P,8.5,P
4351,USGS,4.20853E+14,6/24/2018,8.4,P,5.7,P,6.7,P
4352,USGS,4.20853E+14,6/25/2018,9.8,P,5.7,P,7.4,P
4353,USGS,4.20853E+14,6/26/2018,8.6,P,5.1,P,7.1,P
4354,USGS,4.20853E+14,6/27/2018,8.4,P,5.1,P,6.4,P
4355,USGS,4.20853E+14,6/28/2018,7.5,P,5.1,P,6.1,P
4356,USGS,4.20853E+14,6/29/2018,8.5,P,4.4,P,6.2,P
4357,USGS,4.21015E+14,10/18/2017,8.4,P,7.9,P,8.2,P
4358,USGS,4.21015E+14,10/19/2017,8.1,P,7.4,P,7.8,P
4359,USGS,4.21015E+14,10/20/2017,8.4,P,7.5,P,8,P
4360,USGS,4.21015E+14,10/21/2017,8.3,P,7.7,P,8,P
4361,USGS,4.21015E+14,10/22/2017,8.9,P,7.9,P,8.4,P
4362,USGS,4.21015E+14,10/23/2017,9.2,P,8,P,8.5,P
4363,USGS,4.21015E+14,10/24/2017,10.5,P,8.7,P,9.5,P
4364,USGS,4.21015E+14,10/25/2017,9.7,P,8.4,P,9,P
4365,USGS,4.21015E+14,10/26/2017,9.5,P,7.8,P,8.6,P
4366,USGS,4.21015E+14,10/27/2017,11,P,8.3,P,9.4,P
4367,USGS,4.21015E+14,10/28/2017,14.5,P,9.2,P,11.5,P
4368,USGS,4.21015E+14,10/29/2017,13.2,P,8.5,P,10.3,P
4369,USGS,4.21015E+14,10/30/2017,10,P,6.4,P,8.7,P
4370,USGS,4.21015E+14,10/31/2017,11.6,P,7.1,P,8.8,P
4371,USGS,4.21015E+14,11/1/2017,9,P,6,P,6.9,P
4372,USGS,4.21015E+14,11/2/2017,6.6,P,5.6,P,6.1,P
4373,USGS,4.21015E+14,11/3/2017,8.2,P,5,P,6.4,P
4374,USGS,4.21015E+14,11/4/2017,9.5,P,7.4,P,8.2,P
4375,USGS,4.21015E+14,11/5/2017,9,P,7.8,P,8.4,P
4376,USGS,4.21015E+14,11/6/2017,9.6,P,8,P,8.7,P
4377,USGS,4.21015E+14,11/7/2017,10,P,8.3,P,9,P
4378,USGS,4.21015E+14,11/8/2017,9.5,P,8.6,P,9.1,P
4379,USGS,4.21015E+14,11/9/2017,10.3,P,8.6,P,9.5,P
4380,USGS,4.21015E+14,11/10/2017,10.5,P,9.3,P,9.8,P
4381,USGS,4.21015E+14,11/11/2017,11,P,9.3,P,10.2,P
4382,USGS,4.21015E+14,11/12/2017,11.1,P,9.8,P,10.6,P
4383,USGS,4.21015E+14,11/13/2017,11.3,P,10.3,P,10.8,P
4384,USGS,4.21015E+14,11/14/2017,11.4,P,10.3,P,10.9,P
4385,USGS,4.21015E+14,11/15/2017,10.7,P,9.9,P,10.2,P
4386,USGS,4.21015E+14,11/16/2017,9.9,P,9.5,P,9.8,P
4387,USGS,4.21015E+14,11/17/2017,10,P,9.5,P,9.7,P
4388,USGS,4.21015E+14,11/18/2017,10.3,P,9.4,P,9.8,P
4389,USGS,4.21015E+14,11/19/2017,10.1,P,9.5,P,9.8,P
4390,USGS,4.21015E+14,11/20/2017,9.9,P,9.5,P,9.7,P
4391,USGS,4.21015E+14,11/21/2017,10.1,P,9.6,P,9.8,P
4392,USGS,4.21015E+14,11/22/2017,10.4,P,9.8,P,10.1,P
4393,USGS,4.21015E+14,11/23/2017,10.6,P,10.1,P,10.4,P
4394,USGS,4.21015E+14,11/24/2017,10.6,P,10.4,P,10.5,P
4395,USGS,4.21015E+14,11/25/2017,10.4,P,10,P,10.2,P
4396,USGS,4.21015E+14,11/26/2017,10,P,9.6,P,9.9,P
4397,USGS,4.21015E+14,11/27/2017,9.9,P,9.4,P,9.6,P
4398,USGS,4.21015E+14,11/28/2017,9.4,P,8.8,P,9.2,P
4399,USGS,4.21015E+14,11/29/2017,9.1,P,8.7,P,8.9,P
4400,USGS,4.21015E+14,11/30/2017,9.1,P,8.6,P,8.8,P
4401,USGS,4.21015E+14,12/1/2017,8.7,P,8.4,P,8.5,P
4402,USGS,4.21015E+14,12/2/2017,9.1,P,8.4,P,8.8,P
4403,USGS,4.21015E+14,12/3/2017,9.9,P,9.1,P,9.4,P
4404,USGS,4.21015E+14,12/4/2017,10.4,P,9.9,P,10.2,P
4405,USGS,4.21015E+14,12/5/2017,10.3,P,10.2,P,10.2,P
4406,USGS,4.21015E+14,12/6/2017,10.2,P,10.1,P,10.1,P
4407,USGS,4.21015E+14,12/7/2017,10.2,P,10.1,P,10.2,P
4408,USGS,4.21015E+14,12/8/2017,10.3,P,10.1,P,10.2,P
4409,USGS,4.21015E+14,12/9/2017,10.4,P,10.2,P,10.2,P
4410,USGS,4.21015E+14,12/10/2017,10.6,P,10.2,P,10.4,P
4411,USGS,4.21015E+14,12/11/2017,10.7,P,10.4,P,10.5,P
4412,USGS,4.21015E+14,12/12/2017,10.7,P,10.6,P,10.7,P
4413,USGS,4.21015E+14,12/13/2017,10.8,P,10.6,P,10.7,P
4414,USGS,4.21015E+14,12/14/2017,10.8,P,10.6,P,10.7,P
4415,USGS,4.21015E+14,12/15/2017,10.6,P,10.4,P,10.5,P
4416,USGS,4.21015E+14,12/16/2017,10.6,P,10.3,P,10.5,P
4417,USGS,4.21015E+14,12/17/2017,10.7,P,10.5,P,10.6,P
4418,USGS,4.21015E+14,12/18/2017,10.7,P,10.5,P,10.6,P
4419,USGS,4.21015E+14,12/19/2017,10.5,P,10.3,P,10.4,P
4420,USGS,4.21015E+14,12/20/2017,10.3,P,10.2,P,10.3,P
4421,USGS,4.21015E+14,12/21/2017,10.3,P,10.2,P,10.2,P
4422,USGS,4.21015E+14,12/22/2017,10.5,P,10.2,P,10.4,P
4423,USGS,4.21015E+14,12/23/2017,10.7,P,10.5,P,10.6,P
4424,USGS,4.21015E+14,12/24/2017,10.5,P,10.2,P,10.3,P
4425,USGS,4.21015E+14,12/25/2017,10.2,P,9.7,P,9.9,P
4426,USGS,4.21015E+14,12/26/2017,9.8,P,9.6,P,9.7,P
4427,USGS,4.21015E+14,12/27/2017,9.7,P,9.5,P,9.6,P
4428,USGS,4.21015E+14,12/28/2017,9.7,P,9.4,P,9.6,P
4429,USGS,4.21015E+14,12/29/2017,9.8,P,9.5,P,9.6,P
4430,USGS,4.21015E+14,12/30/2017,9.6,P,9.3,P,9.5,P
4431,USGS,4.21015E+14,12/31/2017,9.7,P,9.1,P,9.4,P
4432,USGS,4.21015E+14,1/1/2018,10,P,9.6,P,9.8,P
4433,USGS,4.21015E+14,1/2/2018,9.9,P,9.4,P,9.7,P
4434,USGS,4.21015E+14,1/3/2018,10.1,P,9.6,P,9.8,P
4435,USGS,4.21015E+14,1/4/2018,9.9,P,9.6,P,9.8,P
4436,USGS,4.21015E+14,1/5/2018,10,P,9.6,P,9.8,P
4437,USGS,4.21015E+14,1/6/2018,10.1,P,9.6,P,9.9,P
4438,USGS,4.21015E+14,1/7/2018,10.4,P,9.9,P,10.1,P
4439,USGS,4.21015E+14,1/8/2018,10.1,P,9.7,P,9.9,P
4440,USGS,4.21015E+14,1/9/2018,9.8,P,9.5,P,9.7,P
4441,USGS,4.21015E+14,1/10/2018,10.7,P,9.8,P,10.2,P
4442,USGS,4.21015E+14,1/11/2018,10.8,P,10.1,P,10.4,P
4443,USGS,4.21015E+14,1/12/2018,10.4,P,9.7,P,10,P
4444,USGS,4.21015E+14,1/13/2018,10.3,P,9.5,P,9.9,P
4445,USGS,4.21015E+14,1/14/2018,10.3,P,9.7,P,10,P
4446,USGS,4.21015E+14,1/15/2018,10.5,P,9.7,P,10.1,P
4447,USGS,4.21015E+14,1/16/2018,10.3,P,9.9,P,10.1,P
4448,USGS,4.21015E+14,1/17/2018,10.5,P,9.7,P,10,P
4449,USGS,4.21015E+14,1/18/2018,10.6,P,10.3,P,10.5,P
4450,USGS,4.21015E+14,1/19/2018,10.9,P,10.3,P,10.7,P
4451,USGS,4.21015E+14,1/20/2018,10.8,P,10.4,P,10.6,P
4452,USGS,4.21015E+14,1/21/2018,10.4,P,9.9,P,10,P
4453,USGS,4.21015E+14,1/22/2018,10.6,P,9.9,P,10.3,P
4454,USGS,4.21015E+14,1/23/2018,10.5,P,10.3,P,10.4,P
4455,USGS,4.21015E+14,1/24/2018,10.7,P,10.4,P,10.5,P
4456,USGS,4.21015E+14,1/25/2018,10.7,P,10.6,P,10.7,P
4457,USGS,4.21015E+14,1/26/2018,10.6,P,10.3,P,10.4,P
4458,USGS,4.21015E+14,1/27/2018,10.4,P,10.2,P,10.3,P
4459,USGS,4.21015E+14,1/28/2018,10.3,P,10.1,P,10.2,P
4460,USGS,4.21015E+14,1/29/2018,10.1,P,10,P,10.1,P
4461,USGS,4.21015E+14,1/30/2018,10.4,P,10,P,10.2,P
4462,USGS,4.21015E+14,1/31/2018,10.5,P,10.2,P,10.3,P
4463,USGS,4.21015E+14,2/1/2018,10.4,P,10,P,10.2,P
4464,USGS,4.21015E+14,2/2/2018,10.3,P,9.9,P,10,P
4465,USGS,4.21015E+14,2/3/2018,10.2,P,9.8,P,9.9,P
4466,USGS,4.21015E+14,2/4/2018,9.8,P,9,P,9.5,P
4467,USGS,4.21015E+14,2/5/2018,9.1,P,8.8,P,9,P
4468,USGS,4.21015E+14,2/6/2018,9.3,P,8.6,P,8.9,P
4469,USGS,4.21015E+14,2/7/2018,9.2,P,8.4,P,8.8,P
4470,USGS,4.21015E+14,2/8/2018,8.8,P,7.7,P,8.2,P
4471,USGS,4.21015E+14,2/9/2018,8.2,P,7.6,P,7.9,P
4472,USGS,4.21015E+14,2/10/2018,8.3,P,7.5,P,7.9,P
4473,USGS,4.21015E+14,2/11/2018,8.8,P,7.9,P,8.3,P
4474,USGS,4.21015E+14,2/12/2018,9.3,P,8.6,P,9,P
4475,USGS,4.21015E+14,2/13/2018,9.7,P,9.2,P,9.5,P
4476,USGS,4.21015E+14,2/14/2018,10.1,P,9.5,P,9.8,P
4477,USGS,4.21015E+14,2/15/2018,10.5,P,9.6,P,10,P
4478,USGS,4.21015E+14,2/16/2018,10.6,P,10,P,10.3,P
4479,USGS,4.21015E+14,2/17/2018,10.9,P,10.5,P,10.7,P
4480,USGS,4.21015E+14,2/18/2018,11.1,P,10.6,P,10.9,P
4481,USGS,4.21015E+14,2/19/2018,11.3,P,10.7,P,11,P
4482,USGS,4.21015E+14,2/20/2018,11.4,P,11,P,11.2,P
4483,USGS,4.21015E+14,2/21/2018,11.5,P,11,P,11.2,P
4484,USGS,4.21015E+14,2/22/2018,11.3,P,10.9,P,11,P
4485,USGS,4.21015E+14,2/23/2018,11.2,P,10.8,P,11,P
4486,USGS,4.21015E+14,2/24/2018,11.3,P,10.8,P,11,P
4487,USGS,4.21015E+14,2/25/2018,11.2,P,10.8,P,11,P
4488,USGS,4.21015E+14,2/26/2018,11,P,10.7,P,10.9,P
4489,USGS,4.21015E+14,2/27/2018,10.7,P,10.4,P,10.6,P
4490,USGS,4.21015E+14,2/28/2018,10.4,P,9.9,P,10.2,P
4491,USGS,4.21015E+14,3/1/2018,10.2,P,9.8,P,10,P
4492,USGS,4.21015E+14,3/2/2018,10.4,P,10.1,P,10.3,P
4493,USGS,4.21015E+14,3/3/2018,10.1,P,9.9,P,10,P
4494,USGS,4.21015E+14,3/4/2018,10,P,9.4,P,9.7,P
4495,USGS,4.21015E+14,3/5/2018,9.4,P,9.3,P,9.4,P
4496,USGS,4.21015E+14,3/6/2018,9.3,P,9,P,9.2,P
4497,USGS,4.21015E+14,3/7/2018,9.2,P,9,P,9.1,P
4498,USGS,4.21015E+14,3/8/2018,9.3,P,8.8,P,9,P
4499,USGS,4.21015E+14,3/9/2018,9.2,P,8.6,P,8.9,P
4500,USGS,4.21015E+14,3/10/2018,9,P,8.4,P,8.6,P
4501,USGS,4.21015E+14,3/11/2018,8.7,P,8.3,P,8.5,P
4502,USGS,4.21015E+14,3/12/2018,9.5,P,8.4,P,8.9,P
4503,USGS,4.21015E+14,3/13/2018,9.1,P,8.2,P,8.8,P
4504,USGS,4.21015E+14,3/14/2018,8.2,P,7.7,P,7.9,P
4505,USGS,4.21015E+14,3/15/2018,7.7,P,7.4,P,7.6,P
4506,USGS,4.21015E+14,3/16/2018,7.7,P,7.3,P,7.5,P
4507,USGS,4.21015E+14,3/17/2018,8,P,7.1,P,7.5,P
4508,USGS,4.21015E+14,3/18/2018,8,P,7.6,P,7.7,P
4509,USGS,4.21015E+14,3/19/2018,7.9,P,7.5,P,7.7,P
4510,USGS,4.21015E+14,3/20/2018,7.6,P,7.3,P,7.4,P
4511,USGS,4.21015E+14,3/21/2018,8.2,P,7.6,P,8,P
4512,USGS,4.21015E+14,3/22/2018,8.5,P,8,P,8.3,P
4513,USGS,4.21015E+14,3/23/2018,9.1,P,8.1,P,8.4,P
4514,USGS,4.21015E+14,3/24/2018,9.3,P,8.8,P,9.2,P
4515,USGS,4.21015E+14,3/25/2018,9.2,P,9,P,9.1,P
4516,USGS,4.21015E+14,3/26/2018,9,P,8.6,P,8.8,P
4517,USGS,4.21015E+14,3/27/2018,8.6,P,8,P,8.4,P
4518,USGS,4.21015E+14,3/28/2018,8,P,7.7,P,7.9,P
4519,USGS,4.21015E+14,3/29/2018,7.7,P,7.2,P,7.4,P
4520,USGS,4.21015E+14,3/30/2018,7.4,P,6.4,P,7,P
4521,USGS,4.21015E+14,3/31/2018,7.6,P,6.3,P,7,P
4522,USGS,4.21015E+14,4/1/2018,7.3,P,6,P,6.8,P
4523,USGS,4.21015E+14,4/2/2018,9.7,P,7.3,P,8.3,P
4524,USGS,4.21015E+14,4/3/2018,10.8,P,8,P,9.4,P
4525,USGS,4.21015E+14,4/4/2018,11.2,P,9.4,P,10.6,P
4526,USGS,4.21015E+14,4/5/2018,11.7,P,9.8,P,11,P
4527,USGS,4.21015E+14,4/6/2018,10.6,P,9.4,P,10,P
4528,USGS,4.21015E+14,4/7/2018,11.6,P,9.5,P,10.4,P
4529,USGS,4.21015E+14,4/8/2018,11.8,P,10.1,P,10.9,P
4530,USGS,4.21015E+14,4/9/2018,11.2,P,9.6,P,10.1,P
4531,USGS,4.21015E+14,4/10/2018,9.7,P,8.1,P,9,P
4532,USGS,4.21015E+14,4/11/2018,8.3,P,7.6,P,7.9,P
4533,USGS,4.21015E+14,4/12/2018,8,P,7.2,P,7.7,P
4534,USGS,4.21015E+14,4/13/2018,8,P,7,P,7.6,P
4535,USGS,4.21015E+14,4/14/2018,8.1,P,7.1,P,7.6,P
4536,USGS,4.21015E+14,4/15/2018,8.4,P,7.4,P,7.9,P
4537,USGS,4.21015E+14,4/16/2018,8.7,P,7.7,P,8.2,P
4538,USGS,4.21015E+14,4/17/2018,9.8,P,7.8,P,8.5,P
4539,USGS,4.21015E+14,4/18/2018,10.8,P,8.6,P,9.5,P
4540,USGS,4.21015E+14,4/19/2018,9.6,P,8.2,P,9,P
4541,USGS,4.21015E+14,4/20/2018,12.1,P,8.3,P,9.7,P
4542,USGS,4.21015E+14,4/21/2018,16.4,P,9.9,P,12.7,P
4543,USGS,4.21015E+14,4/22/2018,17.5,P,13,P,15,P
4544,USGS,4.21015E+14,4/23/2018,18.7,P,14.2,P,16.5,P
4545,USGS,4.21015E+14,4/24/2018,19.5,P,16.6,P,18.3,P
4546,USGS,4.21015E+14,4/25/2018,17.3,P,15.3,P,16.2,P
4547,USGS,4.21015E+14,4/26/2018,19.4,P,10.6,P,14.8,P
4548,USGS,4.21015E+14,4/27/2018,12.9,P,7.7,P,9.6,P
4549,USGS,4.21015E+14,4/28/2018,8.8,P,7.4,P,7.9,P
4550,USGS,4.21015E+14,4/29/2018,8.8,P,7.5,P,8,P
4551,USGS,4.21015E+14,4/30/2018,9.1,P,6.9,P,8,P
4552,USGS,4.21015E+14,5/1/2018,9.2,P,7.6,P,8.3,P
4553,USGS,4.21015E+14,5/2/2018,11,P,8.2,P,9.2,P
4554,USGS,4.21015E+14,5/3/2018,9.8,P,8.4,P,9,P
4555,USGS,4.21015E+14,5/4/2018,9.6,P,8.1,P,8.8,P
4556,USGS,4.21015E+14,5/5/2018,9.4,P,7.5,P,8.3,P
4557,USGS,4.21015E+14,5/6/2018,9.3,P,7.2,P,8.2,P
4558,USGS,4.21015E+14,5/7/2018,9,P,7.3,P,8,P
4559,USGS,4.21015E+14,5/8/2018,7.7,P,6.9,P,7.4,P
4560,USGS,4.21015E+14,5/9/2018,7.7,P,6.6,P,7.1,P
4561,USGS,4.21015E+14,5/10/2018,6.9,P,5.9,P,6.4,P
4562,USGS,4.21015E+14,5/11/2018,7.2,P,6,P,6.7,P
4563,USGS,4.21015E+14,5/12/2018,7.6,P,6.9,P,7.2,P
4564,USGS,4.21015E+14,5/13/2018,8.3,P,7.2,P,7.7,P
4565,USGS,4.21015E+14,5/14/2018,8.6,P,7.2,P,7.9,P
4566,USGS,4.21015E+14,5/15/2018,8.1,P,7,P,7.6,P
4567,USGS,4.21015E+14,5/16/2018,7.4,P,6.7,P,7,P
4568,USGS,4.21015E+14,5/17/2018,7.5,P,6.2,P,6.8,P
4569,USGS,4.21015E+14,5/18/2018,8.2,P,6.5,P,7.4,P
4570,USGS,4.21015E+14,5/19/2018,8.8,P,7.2,P,7.9,P
4571,USGS,4.21015E+14,5/20/2018,8.3,P,6.6,P,7.3,P
4572,USGS,4.21015E+14,5/21/2018,9.1,P,5.9,P,7.3,P
4573,USGS,4.21015E+14,5/22/2018,10.6,P,7.2,P,8.7,P
4574,USGS,4.21015E+14,5/23/2018,9.7,P,7,P,8.6,P
4575,USGS,4.21015E+14,5/24/2018,10.5,P,6.8,P,8.7,P
4576,USGS,4.21015E+14,5/25/2018,8.6,P,5.4,P,6.8,P
4577,USGS,4.21015E+14,5/26/2018,7.1,P,5.6,P,6.5,P
4578,USGS,4.21015E+14,5/27/2018,8.4,P,5.4,P,6.8,P
4579,USGS,4.21015E+14,5/28/2018,11.4,P,6.5,P,8.5,P
4580,USGS,4.21015E+14,5/29/2018,14,P,7.6,P,9.8,P
4581,USGS,4.21015E+14,5/30/2018,11.6,P,7.4,P,9.1,P
4582,USGS,4.21015E+14,5/31/2018,10,P,6.6,P,8.1,P
4583,USGS,4.21015E+14,6/1/2018,10.2,P,6.6,P,8.4,P
4584,USGS,4.21015E+14,6/2/2018,12.4,P,8,P,10.7,P
4585,USGS,4.21015E+14,6/3/2018,11.5,P,9.7,P,10.6,P
4586,USGS,4.21015E+14,6/4/2018,11.2,P,8,P,9.5,P
4587,USGS,4.21015E+14,6/5/2018,11.1,P,7.4,P,8.6,P
4588,USGS,4.21015E+14,6/6/2018,10.9,P,6.5,P,7.7,P
4589,USGS,4.21015E+14,6/7/2018,8.5,P,6.8,P,7.8,P
4590,USGS,4.21015E+14,6/8/2018,8.1,P,6.6,P,7.3,P
4591,USGS,4.21015E+14,6/9/2018,8.2,P,6.7,P,7.4,P
4592,USGS,4.21015E+14,6/10/2018,9.9,P,7.1,P,8.1,P
4593,USGS,4.21015E+14,6/11/2018,11.6,P,7,P,8.8,P
4594,USGS,4.21015E+14,6/12/2018,13.4,P,8.2,P,10.8,P
4595,USGS,4.21015E+14,6/13/2018,9.3,P,7.2,P,8.2,P
4596,USGS,4.21015E+14,6/14/2018,10.1,P,7.7,P,8.8,P
4597,USGS,4.21015E+14,6/15/2018,10.2,P,7.7,P,8.9,P
4598,USGS,4.21015E+14,6/16/2018,9.9,P,7.9,P,8.9,P
4599,USGS,4.21015E+14,6/17/2018,10.1,P,7.3,P,8.6,P
4600,USGS,4.21015E+14,6/18/2018,10,P,7.5,P,8.6,P
4601,USGS,4.21015E+14,6/19/2018,10,P,7.7,P,8.8,P
4602,USGS,4.21015E+14,6/20/2018,11.1,P,8.7,P,9.8,P
4603,USGS,4.21015E+14,6/21/2018,11.4,P,7.7,P,9.2,P
4604,USGS,4.21015E+14,6/22/2018,11.2,P,8.1,P,9.3,P
4605,USGS,4.21015E+14,6/23/2018,10.3,P,6.5,P,8.5,P
4606,USGS,4.21015E+14,6/24/2018,9.5,P,7,P,8.2,P
4607,USGS,4.21015E+14,6/25/2018,9.5,P,6.4,P,8.1,P
4608,USGS,4.21015E+14,6/26/2018,9.5,P,5.8,P,7.7,P
4609,USGS,4.21015E+14,6/27/2018,9,P,6.1,P,7.4,P
4610,USGS,4.21015E+14,6/28/2018,8,P,5.5,P,6.9,P
4611,USGS,4.21015E+14,6/29/2018,9.3,P,5.6,P,7.3,P
4612,USGS,4.21401E+14,10/3/2017,11,P,8.7,P,9.9,P
4613,USGS,4.21401E+14,10/4/2017,11.1,P,9.4,P,10.3,P
4614,USGS,4.21401E+14,10/5/2017,12,P,10,P,11,P
4615,USGS,4.21401E+14,10/6/2017,12.4,P,10.6,P,11.5,P
4616,USGS,4.21401E+14,10/7/2017,12.4,P,10.9,P,11.7,P
4617,USGS,4.21401E+14,10/8/2017,10.9,P,9.3,P,10,P
4618,USGS,4.21401E+14,10/9/2017,11.3,P,9.7,P,10.5,P
4619,USGS,4.21401E+14,10/10/2017,10.9,P,9.8,P,10.3,P
4620,USGS,4.21401E+14,10/11/2017,10.6,P,9.2,P,9.9,P
4621,USGS,4.21401E+14,10/12/2017,10.6,P,9.2,P,9.9,P
4622,USGS,4.21401E+14,10/13/2017,10.4,P,9.6,P,10,P
4623,USGS,4.21401E+14,10/14/2017,10.1,P,9.1,P,9.6,P
4624,USGS,4.21401E+14,10/15/2017,11,P,9.2,P,10,P
4625,USGS,4.21401E+14,10/16/2017,11.3,P,10.3,P,10.8,P
4626,USGS,4.21401E+14,10/17/2017,11.2,P,10.5,P,10.8,P
4627,USGS,4.21401E+14,10/18/2017,10.8,P,9.7,P,10.2,P
4628,USGS,4.21401E+14,10/19/2017,10.4,P,8.6,P,9.9,P
4629,USGS,4.21401E+14,10/20/2017,9.7,P,8.6,P,9.2,P
4630,USGS,4.21401E+14,10/21/2017,9.4,P,8.7,P,9,P
4631,USGS,4.21401E+14,10/22/2017,9.4,P,8.9,P,9.1,P
4632,USGS,4.21401E+14,10/23/2017,9.8,P,8.9,P,9.5,P
4633,USGS,4.21401E+14,10/24/2017,9.8,P,8.9,P,9.4,P
4634,USGS,4.21401E+14,10/25/2017,9.7,P,9.3,P,9.5,P
4635,USGS,4.21401E+14,10/26/2017,10,P,9.3,P,9.6,P
4636,USGS,4.21401E+14,10/27/2017,9.6,P,8.5,P,9,P
4637,USGS,4.21401E+14,10/28/2017,8.8,P,8.1,P,8.3,P
4638,USGS,4.21401E+14,10/29/2017,8.3,P,7.5,P,7.9,P
4639,USGS,4.21401E+14,10/30/2017,8.4,P,7.4,P,8,P
4640,USGS,4.21401E+14,10/31/2017,8.8,P,8.3,P,8.5,P
4641,USGS,4.21401E+14,11/1/2017,8.5,P,7.9,P,8.1,P
4642,USGS,4.21401E+14,11/2/2017,8.5,P,7.8,P,8.2,P
4643,USGS,4.21401E+14,11/3/2017,8.4,P,8,P,8.2,P
4644,USGS,4.21401E+14,11/4/2017,8,P,7.6,P,7.8,P
4645,USGS,4.21401E+14,11/5/2017,8.1,P,7.8,P,7.9,P
4646,USGS,4.21401E+14,11/6/2017,8.4,P,8,P,8.1,P
4647,USGS,4.21401E+14,11/7/2017,8.1,P,7.9,P,8,P
4648,USGS,4.21401E+14,11/8/2017,9.4,P,7.9,P,8.4,P
4649,USGS,4.21401E+14,11/9/2017,9.6,P,9.3,P,9.5,P
4650,USGS,4.21401E+14,11/10/2017,9.5,P,9.1,P,9.3,P
4651,USGS,4.21401E+14,11/11/2017,9.2,P,8.9,P,9.1,P
4652,USGS,4.21401E+14,11/12/2017,9.2,P,8.7,P,9,P
4653,USGS,4.21401E+14,11/13/2017,9.8,P,9.1,P,9.4,P
4654,USGS,4.21401E+14,11/14/2017,9.8,P,9.5,P,9.7,P
4655,USGS,4.21401E+14,11/15/2017,9.7,P,9.2,P,9.5,P
4656,USGS,4.21401E+14,11/16/2017,9.9,P,9.5,P,9.6,P
4657,USGS,4.21401E+14,11/17/2017,9.9,P,9.5,P,9.7,P
4658,USGS,4.21401E+14,11/18/2017,9.6,P,9.4,P,9.5,P
4659,USGS,4.21401E+14,11/19/2017,9.6,P,9.5,P,9.5,P
4660,USGS,4.21401E+14,11/20/2017,9.8,P,9.5,P,9.6,P
4661,USGS,4.21401E+14,11/21/2017,9.8,P,9.4,P,9.6,P
4662,USGS,4.21401E+14,11/22/2017,9.6,P,9.5,P,9.5,P
4663,USGS,4.21401E+14,11/23/2017,9.6,P,9.3,P,9.5,P
4664,USGS,4.21401E+14,11/24/2017,9.5,P,9.3,P,9.4,P
4665,USGS,4.21401E+14,11/25/2017,9.4,P,9,P,9.3,P
4666,USGS,4.21401E+14,11/26/2017,9.5,P,9,P,9.4,P
4667,USGS,4.21401E+14,11/27/2017,9.5,P,9.3,P,9.4,P
4668,USGS,4.21401E+14,11/28/2017,9.3,P,9.2,P,9.3,P
4669,USGS,4.21401E+14,11/29/2017,9.6,P,9.2,P,9.3,P
4670,USGS,4.21401E+14,11/30/2017,9.7,P,9.6,P,9.6,P
4671,USGS,4.21401E+14,12/1/2017,9.7,P,9.5,P,9.6,P
4672,USGS,4.21401E+14,12/2/2017,9.7,P,9.6,P,9.6,P
4673,USGS,4.21401E+14,12/3/2017,10.2,P,9.4,P,9.7,P
4674,USGS,4.21401E+14,12/4/2017,10.2,P,10,P,10.1,P
4675,USGS,4.21401E+14,12/5/2017,10.4,P,10.2,P,10.3,P
4676,USGS,4.21401E+14,12/6/2017,10.4,P,10.3,P,10.3,P
4677,USGS,4.21401E+14,12/7/2017,10.3,P,10.2,P,10.2,P
4678,USGS,4.21401E+14,12/8/2017,10.3,P,10.1,P,10.2,P
4679,USGS,4.21401E+14,12/9/2017,10.4,P,10.2,P,10.3,P
4680,USGS,4.21401E+14,12/10/2017,10.5,P,10.4,P,10.4,P
4681,USGS,4.21401E+14,12/11/2017,10.4,P,10.2,P,10.3,P
4682,USGS,4.21401E+14,12/12/2017,10.2,P,10.2,P,10.2,P
4683,USGS,4.21401E+14,12/13/2017,10.3,P,10.1,P,10.2,P
4684,USGS,4.21401E+14,12/14/2017,10.3,P,10.2,P,10.2,P
4685,USGS,4.21401E+14,12/15/2017,10.3,P,10.2,P,10.2,P
